2023-01-27 10:35:18,272 : Test time 00h 39m 51s, Testing started
2023-01-27 10:35:51,914 : Test time 00h 40m 25s Test Frame No.2785 dis:tensor([1.4396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,926 : Test time 00h 40m 25s Test Frame No.2786 dis:tensor([1.4436], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,938 : Test time 00h 40m 25s Test Frame No.2787 dis:tensor([1.1451], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,951 : Test time 00h 40m 25s Test Frame No.2788 dis:tensor([1.1024], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,962 : Test time 00h 40m 25s Test Frame No.2789 dis:tensor([1.5049], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,973 : Test time 00h 40m 25s Test Frame No.2790 dis:tensor([1.6424], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,985 : Test time 00h 40m 25s Test Frame No.2791 dis:tensor([1.6640], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,996 : Test time 00h 40m 25s Test Frame No.2792 dis:tensor([1.4979], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,009 : Test time 00h 40m 25s Test Frame No.2793 dis:tensor([1.6548], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,020 : Test time 00h 40m 25s Test Frame No.2794 dis:tensor([1.6387], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,031 : Test time 00h 40m 25s Test Frame No.2795 dis:tensor([1.8458], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,043 : Test time 00h 40m 25s Test Frame No.2796 dis:tensor([1.6050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,055 : Test time 00h 40m 25s Test Frame No.2797 dis:tensor([0.9394], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,067 : Test time 00h 40m 25s Test Frame No.2798 dis:tensor([1.4282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,079 : Test time 00h 40m 25s Test Frame No.2799 dis:tensor([1.2288], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,090 : Test time 00h 40m 25s Test Frame No.2800 dis:tensor([1.5442], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,102 : Test time 00h 40m 25s Test Frame No.2801 dis:tensor([1.3282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,113 : Test time 00h 40m 25s Test Frame No.2802 dis:tensor([1.4369], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,125 : Test time 00h 40m 25s Test Frame No.2803 dis:tensor([1.3062], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,135 : Test time 00h 40m 25s Test Frame No.2804 dis:tensor([1.5224], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,146 : Test time 00h 40m 25s Test Frame No.2805 dis:tensor([1.7517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,157 : Test time 00h 40m 25s Test Frame No.2806 dis:tensor([1.5892], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,170 : Test time 00h 40m 25s Test Frame No.2807 dis:tensor([1.6375], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,182 : Test time 00h 40m 25s Test Frame No.2808 dis:tensor([1.4743], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,193 : Test time 00h 40m 25s Test Frame No.2809 dis:tensor([1.4677], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,205 : Test time 00h 40m 25s Test Frame No.2810 dis:tensor([1.7847], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,216 : Test time 00h 40m 25s Test Frame No.2811 dis:tensor([1.2947], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,228 : Test time 00h 40m 25s Test Frame No.2812 dis:tensor([1.2198], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,241 : Test time 00h 40m 25s Test Frame No.2813 dis:tensor([1.6319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,252 : Test time 00h 40m 25s Test Frame No.2814 dis:tensor([1.2115], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,264 : Test time 00h 40m 25s Test Frame No.2815 dis:tensor([1.2657], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,275 : Test time 00h 40m 25s Test Frame No.2816 dis:tensor([1.0517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,287 : Test time 00h 40m 25s Test Frame No.2817 dis:tensor([1.6787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,300 : Test time 00h 40m 25s Test Frame No.2818 dis:tensor([1.8282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,311 : Test time 00h 40m 25s Test Frame No.2819 dis:tensor([1.7433], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,323 : Test time 00h 40m 25s Test Frame No.2820 dis:tensor([1.4065], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,335 : Test time 00h 40m 25s Test Frame No.2821 dis:tensor([1.7276], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,346 : Test time 00h 40m 25s Test Frame No.2822 dis:tensor([1.1835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,358 : Test time 00h 40m 25s Test Frame No.2823 dis:tensor([1.4649], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,369 : Test time 00h 40m 25s Test Frame No.2824 dis:tensor([1.2731], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,381 : Test time 00h 40m 25s Test Frame No.2825 dis:tensor([1.2962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,392 : Test time 00h 40m 25s Test Frame No.2826 dis:tensor([1.2691], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,404 : Test time 00h 40m 25s Test Frame No.2827 dis:tensor([1.5692], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,416 : Test time 00h 40m 25s Test Frame No.2828 dis:tensor([1.4541], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,428 : Test time 00h 40m 25s Test Frame No.2829 dis:tensor([1.7441], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,439 : Test time 00h 40m 25s Test Frame No.2830 dis:tensor([1.5064], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,450 : Test time 00h 40m 25s Test Frame No.2831 dis:tensor([1.3500], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,461 : Test time 00h 40m 25s Test Frame No.2832 dis:tensor([1.7887], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,473 : Test time 00h 40m 25s Test Frame No.2833 dis:tensor([1.5541], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,485 : Test time 00h 40m 25s Test Frame No.2834 dis:tensor([1.4118], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,495 : Test time 00h 40m 25s Test Frame No.2835 dis:tensor([1.0575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,507 : Test time 00h 40m 25s Test Frame No.2836 dis:tensor([1.6382], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,519 : Test time 00h 40m 25s Test Frame No.2837 dis:tensor([1.7684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,531 : Test time 00h 40m 25s Test Frame No.2838 dis:tensor([1.4653], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,543 : Test time 00h 40m 25s Test Frame No.2839 dis:tensor([2.0794], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,554 : Test time 00h 40m 25s Test Frame No.2840 dis:tensor([1.7364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,565 : Test time 00h 40m 25s Test Frame No.2841 dis:tensor([1.5437], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,576 : Test time 00h 40m 25s Test Frame No.2842 dis:tensor([1.3481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,588 : Test time 00h 40m 25s Test Frame No.2843 dis:tensor([1.4992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,599 : Test time 00h 40m 25s Test Frame No.2844 dis:tensor([1.7042], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,610 : Test time 00h 40m 25s Test Frame No.2845 dis:tensor([1.1302], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,621 : Test time 00h 40m 25s Test Frame No.2846 dis:tensor([1.5810], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,633 : Test time 00h 40m 25s Test Frame No.2847 dis:tensor([1.7889], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,645 : Test time 00h 40m 25s Test Frame No.2848 dis:tensor([1.3081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,657 : Test time 00h 40m 25s Test Frame No.2849 dis:tensor([1.4922], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,668 : Test time 00h 40m 25s Test Frame No.2850 dis:tensor([1.4888], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,679 : Test time 00h 40m 25s Test Frame No.2851 dis:tensor([1.5691], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,691 : Test time 00h 40m 25s Test Frame No.2852 dis:tensor([1.2161], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,703 : Test time 00h 40m 25s Test Frame No.2853 dis:tensor([1.4483], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,714 : Test time 00h 40m 25s Test Frame No.2854 dis:tensor([1.3555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,727 : Test time 00h 40m 25s Test Frame No.2855 dis:tensor([1.6523], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,739 : Test time 00h 40m 25s Test Frame No.2856 dis:tensor([1.8963], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,751 : Test time 00h 40m 25s Test Frame No.2857 dis:tensor([1.3818], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,762 : Test time 00h 40m 25s Test Frame No.2858 dis:tensor([1.7443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,774 : Test time 00h 40m 25s Test Frame No.2859 dis:tensor([1.4381], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,785 : Test time 00h 40m 25s Test Frame No.2860 dis:tensor([1.4126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,796 : Test time 00h 40m 25s Test Frame No.2861 dis:tensor([1.4165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,808 : Test time 00h 40m 25s Test Frame No.2862 dis:tensor([1.3188], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,819 : Test time 00h 40m 26s Test Frame No.2863 dis:tensor([1.6158], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,830 : Test time 00h 40m 26s Test Frame No.2864 dis:tensor([1.8846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,841 : Test time 00h 40m 26s Test Frame No.2865 dis:tensor([0.8460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,852 : Test time 00h 40m 26s Test Frame No.2866 dis:tensor([1.2605], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,865 : Test time 00h 40m 26s Test Frame No.2867 dis:tensor([1.5497], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,878 : Test time 00h 40m 26s Test Frame No.2868 dis:tensor([1.1691], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,889 : Test time 00h 40m 26s Test Frame No.2869 dis:tensor([1.1901], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,901 : Test time 00h 40m 26s Test Frame No.2870 dis:tensor([1.4202], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,912 : Test time 00h 40m 26s Test Frame No.2871 dis:tensor([1.6715], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,924 : Test time 00h 40m 26s Test Frame No.2872 dis:tensor([1.6852], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,935 : Test time 00h 40m 26s Test Frame No.2873 dis:tensor([1.3873], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,946 : Test time 00h 40m 26s Test Frame No.2874 dis:tensor([1.5731], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,957 : Test time 00h 40m 26s Test Frame No.2875 dis:tensor([1.6459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,972 : Test time 00h 40m 26s Test Frame No.2876 dis:tensor([1.0732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,984 : Test time 00h 40m 26s Test Frame No.2877 dis:tensor([1.6579], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:52,997 : Test time 00h 40m 26s Test Frame No.2878 dis:tensor([1.1974], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,011 : Test time 00h 40m 26s Test Frame No.2879 dis:tensor([1.3135], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,023 : Test time 00h 40m 26s Test Frame No.2880 dis:tensor([1.1950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,036 : Test time 00h 40m 26s Test Frame No.2881 dis:tensor([1.1931], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,049 : Test time 00h 40m 26s Test Frame No.2882 dis:tensor([1.1334], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,061 : Test time 00h 40m 26s Test Frame No.2883 dis:tensor([1.7563], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,073 : Test time 00h 40m 26s Test Frame No.2884 dis:tensor([1.7106], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,088 : Test time 00h 40m 26s Test Frame No.2885 dis:tensor([1.8822], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,100 : Test time 00h 40m 26s Test Frame No.2886 dis:tensor([1.2878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,114 : Test time 00h 40m 26s Test Frame No.2887 dis:tensor([1.5662], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,126 : Test time 00h 40m 26s Test Frame No.2888 dis:tensor([1.1933], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,139 : Test time 00h 40m 26s Test Frame No.2889 dis:tensor([1.6382], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,153 : Test time 00h 40m 26s Test Frame No.2890 dis:tensor([4.4184], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,167 : Test time 00h 40m 26s Test Frame No.2891 dis:tensor([1.3701], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,179 : Test time 00h 40m 26s Test Frame No.2892 dis:tensor([1.6798], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,194 : Test time 00h 40m 26s Test Frame No.2893 dis:tensor([1.6207], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,209 : Test time 00h 40m 26s Test Frame No.2894 dis:tensor([1.6629], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,223 : Test time 00h 40m 26s Test Frame No.2895 dis:tensor([1.1984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,235 : Test time 00h 40m 26s Test Frame No.2896 dis:tensor([1.6689], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,247 : Test time 00h 40m 26s Test Frame No.2897 dis:tensor([1.5628], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,260 : Test time 00h 40m 26s Test Frame No.2898 dis:tensor([1.6718], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,273 : Test time 00h 40m 26s Test Frame No.2899 dis:tensor([1.1792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,286 : Test time 00h 40m 26s Test Frame No.2900 dis:tensor([1.2725], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,299 : Test time 00h 40m 26s Test Frame No.2901 dis:tensor([1.1585], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,310 : Test time 00h 40m 26s Test Frame No.2902 dis:tensor([1.2593], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,323 : Test time 00h 40m 26s Test Frame No.2903 dis:tensor([1.0092], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,336 : Test time 00h 40m 26s Test Frame No.2904 dis:tensor([1.2196], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,348 : Test time 00h 40m 26s Test Frame No.2905 dis:tensor([1.2771], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,361 : Test time 00h 40m 26s Test Frame No.2906 dis:tensor([0.9128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,374 : Test time 00h 40m 26s Test Frame No.2907 dis:tensor([1.6409], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,387 : Test time 00h 40m 26s Test Frame No.2908 dis:tensor([1.1434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,400 : Test time 00h 40m 26s Test Frame No.2909 dis:tensor([1.3700], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,413 : Test time 00h 40m 26s Test Frame No.2910 dis:tensor([1.1613], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,429 : Test time 00h 40m 26s Test Frame No.2911 dis:tensor([1.8410], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,441 : Test time 00h 40m 26s Test Frame No.2912 dis:tensor([1.7756], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,454 : Test time 00h 40m 26s Test Frame No.2913 dis:tensor([1.3206], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,468 : Test time 00h 40m 26s Test Frame No.2914 dis:tensor([1.1037], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,480 : Test time 00h 40m 26s Test Frame No.2915 dis:tensor([1.3999], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,492 : Test time 00h 40m 26s Test Frame No.2916 dis:tensor([1.1774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,505 : Test time 00h 40m 26s Test Frame No.2917 dis:tensor([1.6780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,518 : Test time 00h 40m 26s Test Frame No.2918 dis:tensor([1.3992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,531 : Test time 00h 40m 26s Test Frame No.2919 dis:tensor([1.5775], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,544 : Test time 00h 40m 26s Test Frame No.2920 dis:tensor([1.3505], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,556 : Test time 00h 40m 26s Test Frame No.2921 dis:tensor([0.9105], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,568 : Test time 00h 40m 26s Test Frame No.2922 dis:tensor([1.4061], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,581 : Test time 00h 40m 26s Test Frame No.2923 dis:tensor([1.5999], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,593 : Test time 00h 40m 26s Test Frame No.2924 dis:tensor([1.3600], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,606 : Test time 00h 40m 26s Test Frame No.2925 dis:tensor([1.3792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,617 : Test time 00h 40m 26s Test Frame No.2926 dis:tensor([1.3458], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,628 : Test time 00h 40m 26s Test Frame No.2927 dis:tensor([1.0817], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,644 : Test time 00h 40m 26s Test Frame No.2928 dis:tensor([1.6811], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,656 : Test time 00h 40m 26s Test Frame No.2929 dis:tensor([1.1372], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,668 : Test time 00h 40m 26s Test Frame No.2930 dis:tensor([1.2273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,679 : Test time 00h 40m 26s Test Frame No.2931 dis:tensor([1.7182], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,697 : Test time 00h 40m 26s Test Frame No.2932 dis:tensor([1.1447], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,709 : Test time 00h 40m 26s Test Frame No.2933 dis:tensor([1.3822], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,721 : Test time 00h 40m 26s Test Frame No.2934 dis:tensor([1.2546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,734 : Test time 00h 40m 26s Test Frame No.2935 dis:tensor([1.7131], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,746 : Test time 00h 40m 26s Test Frame No.2936 dis:tensor([1.0062], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,758 : Test time 00h 40m 26s Test Frame No.2937 dis:tensor([1.0938], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,771 : Test time 00h 40m 26s Test Frame No.2938 dis:tensor([1.4299], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,785 : Test time 00h 40m 26s Test Frame No.2939 dis:tensor([1.3876], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,798 : Test time 00h 40m 26s Test Frame No.2940 dis:tensor([2.0341], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,809 : Test time 00h 40m 26s Test Frame No.2941 dis:tensor([1.5969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,821 : Test time 00h 40m 27s Test Frame No.2942 dis:tensor([1.4307], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,835 : Test time 00h 40m 27s Test Frame No.2943 dis:tensor([1.4246], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,847 : Test time 00h 40m 27s Test Frame No.2944 dis:tensor([1.1938], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:53,861 : Test time 00h 40m 27s Test Frame No.2945 dis:tensor([1.1843], device='cuda:0', grad_fn=<MeanBackward1>)
