2023-01-27 10:14:59,683 : Test time 00h 19m 32s, Testing started
2023-01-27 10:15:36,260 : Test time 00h 20m 09s Test Frame No.3050 dis:tensor([1.1962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,271 : Test time 00h 20m 09s Test Frame No.3051 dis:tensor([1.3907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,282 : Test time 00h 20m 09s Test Frame No.3052 dis:tensor([1.3725], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,293 : Test time 00h 20m 09s Test Frame No.3053 dis:tensor([1.1833], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,305 : Test time 00h 20m 09s Test Frame No.3054 dis:tensor([1.4174], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,316 : Test time 00h 20m 09s Test Frame No.3055 dis:tensor([1.6270], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,329 : Test time 00h 20m 09s Test Frame No.3056 dis:tensor([1.1053], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,341 : Test time 00h 20m 09s Test Frame No.3057 dis:tensor([1.4823], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,352 : Test time 00h 20m 09s Test Frame No.3058 dis:tensor([1.4032], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,364 : Test time 00h 20m 09s Test Frame No.3059 dis:tensor([1.2000], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,375 : Test time 00h 20m 09s Test Frame No.3060 dis:tensor([1.7132], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,391 : Test time 00h 20m 09s Test Frame No.3061 dis:tensor([1.3148], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,403 : Test time 00h 20m 09s Test Frame No.3062 dis:tensor([1.1743], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,414 : Test time 00h 20m 09s Test Frame No.3063 dis:tensor([1.4344], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,425 : Test time 00h 20m 09s Test Frame No.3064 dis:tensor([1.7423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,437 : Test time 00h 20m 09s Test Frame No.3065 dis:tensor([1.3440], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,449 : Test time 00h 20m 09s Test Frame No.3066 dis:tensor([1.8350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,462 : Test time 00h 20m 09s Test Frame No.3067 dis:tensor([1.7763], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,474 : Test time 00h 20m 09s Test Frame No.3068 dis:tensor([1.0794], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,485 : Test time 00h 20m 09s Test Frame No.3069 dis:tensor([1.1576], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,496 : Test time 00h 20m 09s Test Frame No.3070 dis:tensor([1.7909], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,508 : Test time 00h 20m 09s Test Frame No.3071 dis:tensor([1.3881], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,519 : Test time 00h 20m 09s Test Frame No.3072 dis:tensor([1.8323], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,531 : Test time 00h 20m 09s Test Frame No.3073 dis:tensor([1.2697], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,543 : Test time 00h 20m 09s Test Frame No.3074 dis:tensor([1.6343], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,554 : Test time 00h 20m 09s Test Frame No.3075 dis:tensor([1.6478], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,567 : Test time 00h 20m 09s Test Frame No.3076 dis:tensor([1.7385], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,579 : Test time 00h 20m 09s Test Frame No.3077 dis:tensor([1.6962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,590 : Test time 00h 20m 09s Test Frame No.3078 dis:tensor([1.5956], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,601 : Test time 00h 20m 09s Test Frame No.3079 dis:tensor([1.1435], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,612 : Test time 00h 20m 09s Test Frame No.3080 dis:tensor([1.5469], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,624 : Test time 00h 20m 09s Test Frame No.3081 dis:tensor([1.6598], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,635 : Test time 00h 20m 09s Test Frame No.3082 dis:tensor([1.5227], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,646 : Test time 00h 20m 09s Test Frame No.3083 dis:tensor([1.8552], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,657 : Test time 00h 20m 09s Test Frame No.3084 dis:tensor([2.0377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,669 : Test time 00h 20m 09s Test Frame No.3085 dis:tensor([1.6317], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,681 : Test time 00h 20m 09s Test Frame No.3086 dis:tensor([1.4969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,693 : Test time 00h 20m 09s Test Frame No.3087 dis:tensor([1.7179], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,705 : Test time 00h 20m 09s Test Frame No.3088 dis:tensor([1.5728], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,717 : Test time 00h 20m 09s Test Frame No.3089 dis:tensor([1.6097], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,728 : Test time 00h 20m 09s Test Frame No.3090 dis:tensor([1.3449], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,739 : Test time 00h 20m 09s Test Frame No.3091 dis:tensor([2.0239], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,751 : Test time 00h 20m 09s Test Frame No.3092 dis:tensor([1.4722], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,762 : Test time 00h 20m 09s Test Frame No.3093 dis:tensor([1.5722], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,773 : Test time 00h 20m 09s Test Frame No.3094 dis:tensor([1.7996], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,790 : Test time 00h 20m 09s Test Frame No.3095 dis:tensor([1.8864], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,803 : Test time 00h 20m 09s Test Frame No.3096 dis:tensor([1.6168], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,815 : Test time 00h 20m 09s Test Frame No.3097 dis:tensor([1.6944], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,827 : Test time 00h 20m 10s Test Frame No.3098 dis:tensor([1.5327], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,838 : Test time 00h 20m 10s Test Frame No.3099 dis:tensor([1.6078], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,848 : Test time 00h 20m 10s Test Frame No.3100 dis:tensor([1.7278], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,860 : Test time 00h 20m 10s Test Frame No.3101 dis:tensor([1.9117], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,871 : Test time 00h 20m 10s Test Frame No.3102 dis:tensor([1.7034], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,883 : Test time 00h 20m 10s Test Frame No.3103 dis:tensor([2.0038], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,894 : Test time 00h 20m 10s Test Frame No.3104 dis:tensor([1.6455], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,905 : Test time 00h 20m 10s Test Frame No.3105 dis:tensor([1.5625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,917 : Test time 00h 20m 10s Test Frame No.3106 dis:tensor([1.9188], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,930 : Test time 00h 20m 10s Test Frame No.3107 dis:tensor([1.8217], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,941 : Test time 00h 20m 10s Test Frame No.3108 dis:tensor([1.7821], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,952 : Test time 00h 20m 10s Test Frame No.3109 dis:tensor([1.8372], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,964 : Test time 00h 20m 10s Test Frame No.3110 dis:tensor([1.4949], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,975 : Test time 00h 20m 10s Test Frame No.3111 dis:tensor([1.6473], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,987 : Test time 00h 20m 10s Test Frame No.3112 dis:tensor([1.4373], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,998 : Test time 00h 20m 10s Test Frame No.3113 dis:tensor([1.8276], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,008 : Test time 00h 20m 10s Test Frame No.3114 dis:tensor([1.6272], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,020 : Test time 00h 20m 10s Test Frame No.3115 dis:tensor([1.7236], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,032 : Test time 00h 20m 10s Test Frame No.3116 dis:tensor([1.5573], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,045 : Test time 00h 20m 10s Test Frame No.3117 dis:tensor([1.9890], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,057 : Test time 00h 20m 10s Test Frame No.3118 dis:tensor([1.5780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,069 : Test time 00h 20m 10s Test Frame No.3119 dis:tensor([1.7432], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,080 : Test time 00h 20m 10s Test Frame No.3120 dis:tensor([1.6536], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,093 : Test time 00h 20m 10s Test Frame No.3121 dis:tensor([1.6447], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,103 : Test time 00h 20m 10s Test Frame No.3122 dis:tensor([1.7092], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,115 : Test time 00h 20m 10s Test Frame No.3123 dis:tensor([1.7545], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,127 : Test time 00h 20m 10s Test Frame No.3124 dis:tensor([1.6961], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,139 : Test time 00h 20m 10s Test Frame No.3125 dis:tensor([1.4426], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,151 : Test time 00h 20m 10s Test Frame No.3126 dis:tensor([1.6671], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,163 : Test time 00h 20m 10s Test Frame No.3127 dis:tensor([1.8166], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,175 : Test time 00h 20m 10s Test Frame No.3128 dis:tensor([1.2866], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,187 : Test time 00h 20m 10s Test Frame No.3129 dis:tensor([1.7778], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,198 : Test time 00h 20m 10s Test Frame No.3130 dis:tensor([1.1666], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,210 : Test time 00h 20m 10s Test Frame No.3131 dis:tensor([1.8779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,221 : Test time 00h 20m 10s Test Frame No.3132 dis:tensor([1.6616], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,233 : Test time 00h 20m 10s Test Frame No.3133 dis:tensor([1.3888], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,245 : Test time 00h 20m 10s Test Frame No.3134 dis:tensor([1.3155], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,256 : Test time 00h 20m 10s Test Frame No.3135 dis:tensor([1.8321], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,272 : Test time 00h 20m 10s Test Frame No.3136 dis:tensor([1.3031], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,284 : Test time 00h 20m 10s Test Frame No.3137 dis:tensor([1.5752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,296 : Test time 00h 20m 10s Test Frame No.3138 dis:tensor([1.4714], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,307 : Test time 00h 20m 10s Test Frame No.3139 dis:tensor([1.4091], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,319 : Test time 00h 20m 10s Test Frame No.3140 dis:tensor([1.6075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,333 : Test time 00h 20m 10s Test Frame No.3141 dis:tensor([1.8669], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,346 : Test time 00h 20m 10s Test Frame No.3142 dis:tensor([1.5203], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,357 : Test time 00h 20m 10s Test Frame No.3143 dis:tensor([1.8555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,368 : Test time 00h 20m 10s Test Frame No.3144 dis:tensor([1.7192], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,380 : Test time 00h 20m 10s Test Frame No.3145 dis:tensor([1.8955], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,391 : Test time 00h 20m 10s Test Frame No.3146 dis:tensor([1.7374], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,402 : Test time 00h 20m 10s Test Frame No.3147 dis:tensor([1.7379], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,414 : Test time 00h 20m 10s Test Frame No.3148 dis:tensor([1.8614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,425 : Test time 00h 20m 10s Test Frame No.3149 dis:tensor([1.7365], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,437 : Test time 00h 20m 10s Test Frame No.3150 dis:tensor([1.5414], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,450 : Test time 00h 20m 10s Test Frame No.3151 dis:tensor([1.8441], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,462 : Test time 00h 20m 10s Test Frame No.3152 dis:tensor([1.9898], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,474 : Test time 00h 20m 10s Test Frame No.3153 dis:tensor([1.7821], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,485 : Test time 00h 20m 10s Test Frame No.3154 dis:tensor([2.2281], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,496 : Test time 00h 20m 10s Test Frame No.3155 dis:tensor([2.0381], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,508 : Test time 00h 20m 10s Test Frame No.3156 dis:tensor([1.3635], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,519 : Test time 00h 20m 10s Test Frame No.3157 dis:tensor([1.5497], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,530 : Test time 00h 20m 10s Test Frame No.3158 dis:tensor([1.7849], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,541 : Test time 00h 20m 10s Test Frame No.3159 dis:tensor([1.4009], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,553 : Test time 00h 20m 10s Test Frame No.3160 dis:tensor([1.3903], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,566 : Test time 00h 20m 10s Test Frame No.3161 dis:tensor([1.9625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,579 : Test time 00h 20m 10s Test Frame No.3162 dis:tensor([1.6817], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,596 : Test time 00h 20m 10s Test Frame No.3163 dis:tensor([1.4027], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,613 : Test time 00h 20m 10s Test Frame No.3164 dis:tensor([1.5450], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,625 : Test time 00h 20m 10s Test Frame No.3165 dis:tensor([1.4790], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,638 : Test time 00h 20m 10s Test Frame No.3166 dis:tensor([1.5117], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,651 : Test time 00h 20m 10s Test Frame No.3167 dis:tensor([1.4680], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,662 : Test time 00h 20m 10s Test Frame No.3168 dis:tensor([1.4757], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,674 : Test time 00h 20m 10s Test Frame No.3169 dis:tensor([1.4996], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,690 : Test time 00h 20m 10s Test Frame No.3170 dis:tensor([1.4894], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,702 : Test time 00h 20m 10s Test Frame No.3171 dis:tensor([1.7602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,713 : Test time 00h 20m 10s Test Frame No.3172 dis:tensor([1.8373], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,724 : Test time 00h 20m 10s Test Frame No.3173 dis:tensor([1.8918], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,736 : Test time 00h 20m 10s Test Frame No.3174 dis:tensor([1.8689], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,748 : Test time 00h 20m 10s Test Frame No.3175 dis:tensor([1.6453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,761 : Test time 00h 20m 10s Test Frame No.3176 dis:tensor([1.6070], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,773 : Test time 00h 20m 10s Test Frame No.3177 dis:tensor([1.6607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,784 : Test time 00h 20m 10s Test Frame No.3178 dis:tensor([1.5921], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,796 : Test time 00h 20m 10s Test Frame No.3179 dis:tensor([1.2284], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,807 : Test time 00h 20m 10s Test Frame No.3180 dis:tensor([1.7830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,823 : Test time 00h 20m 11s Test Frame No.3181 dis:tensor([1.6466], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,834 : Test time 00h 20m 11s Test Frame No.3182 dis:tensor([1.5271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,846 : Test time 00h 20m 11s Test Frame No.3183 dis:tensor([1.3766], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,858 : Test time 00h 20m 11s Test Frame No.3184 dis:tensor([1.6273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,869 : Test time 00h 20m 11s Test Frame No.3185 dis:tensor([1.7380], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,885 : Test time 00h 20m 11s Test Frame No.3186 dis:tensor([1.8722], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,897 : Test time 00h 20m 11s Test Frame No.3187 dis:tensor([1.8393], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,909 : Test time 00h 20m 11s Test Frame No.3188 dis:tensor([1.8801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,920 : Test time 00h 20m 11s Test Frame No.3189 dis:tensor([1.6822], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,932 : Test time 00h 20m 11s Test Frame No.3190 dis:tensor([1.3970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,943 : Test time 00h 20m 11s Test Frame No.3191 dis:tensor([1.7115], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,955 : Test time 00h 20m 11s Test Frame No.3192 dis:tensor([1.3358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,966 : Test time 00h 20m 11s Test Frame No.3193 dis:tensor([1.4964], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,977 : Test time 00h 20m 11s Test Frame No.3194 dis:tensor([1.7540], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:37,989 : Test time 00h 20m 11s Test Frame No.3195 dis:tensor([1.6670], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:38,001 : Test time 00h 20m 11s Test Frame No.3196 dis:tensor([1.8541], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:38,014 : Test time 00h 20m 11s Test Frame No.3197 dis:tensor([1.6052], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:38,027 : Test time 00h 20m 11s Test Frame No.3198 dis:tensor([1.4984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:38,038 : Test time 00h 20m 11s Test Frame No.3199 dis:tensor([1.9512], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:38,050 : Test time 00h 20m 11s Test Frame No.3200 dis:tensor([1.5641], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:38,062 : Test time 00h 20m 11s Test Frame No.3201 dis:tensor([1.7164], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:38,074 : Test time 00h 20m 11s Test Frame No.3202 dis:tensor([1.8802], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:38,085 : Test time 00h 20m 11s Test Frame No.3203 dis:tensor([1.8141], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:38,097 : Test time 00h 20m 11s Test Frame No.3204 dis:tensor([1.4495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:38,109 : Test time 00h 20m 11s Test Frame No.3205 dis:tensor([1.6286], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:38,122 : Test time 00h 20m 11s Test Frame No.3206 dis:tensor([1.5784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:38,134 : Test time 00h 20m 11s Test Frame No.3207 dis:tensor([1.8281], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:38,146 : Test time 00h 20m 11s Test Frame No.3208 dis:tensor([1.2590], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:38,157 : Test time 00h 20m 11s Test Frame No.3209 dis:tensor([1.9576], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:38,169 : Test time 00h 20m 11s Test Frame No.3210 dis:tensor([1.9453], device='cuda:0', grad_fn=<MeanBackward1>)
