2023-01-27 10:39:23,651 : Test time 00h 43m 56s, Testing started
2023-01-27 10:39:59,633 : Test time 00h 44m 32s Test Frame No.2977 dis:tensor([1.5924], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,644 : Test time 00h 44m 32s Test Frame No.2978 dis:tensor([1.3080], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,656 : Test time 00h 44m 32s Test Frame No.2979 dis:tensor([2.3277], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,667 : Test time 00h 44m 32s Test Frame No.2980 dis:tensor([1.8572], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,680 : Test time 00h 44m 32s Test Frame No.2981 dis:tensor([1.0234], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,693 : Test time 00h 44m 32s Test Frame No.2982 dis:tensor([1.4575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,704 : Test time 00h 44m 32s Test Frame No.2983 dis:tensor([1.8431], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,716 : Test time 00h 44m 32s Test Frame No.2984 dis:tensor([1.5987], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,727 : Test time 00h 44m 32s Test Frame No.2985 dis:tensor([1.3146], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,739 : Test time 00h 44m 32s Test Frame No.2986 dis:tensor([1.1626], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,750 : Test time 00h 44m 32s Test Frame No.2987 dis:tensor([1.6730], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,761 : Test time 00h 44m 32s Test Frame No.2988 dis:tensor([0.8801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,773 : Test time 00h 44m 32s Test Frame No.2989 dis:tensor([1.1529], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,785 : Test time 00h 44m 32s Test Frame No.2990 dis:tensor([1.7359], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,798 : Test time 00h 44m 32s Test Frame No.2991 dis:tensor([1.3320], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,810 : Test time 00h 44m 32s Test Frame No.2992 dis:tensor([1.4893], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,822 : Test time 00h 44m 33s Test Frame No.2993 dis:tensor([1.4842], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,833 : Test time 00h 44m 33s Test Frame No.2994 dis:tensor([1.2139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,844 : Test time 00h 44m 33s Test Frame No.2995 dis:tensor([1.4893], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,856 : Test time 00h 44m 33s Test Frame No.2996 dis:tensor([1.1876], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,868 : Test time 00h 44m 33s Test Frame No.2997 dis:tensor([0.8850], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,879 : Test time 00h 44m 33s Test Frame No.2998 dis:tensor([1.3652], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,890 : Test time 00h 44m 33s Test Frame No.2999 dis:tensor([1.5137], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,903 : Test time 00h 44m 33s Test Frame No.3000 dis:tensor([1.2661], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,915 : Test time 00h 44m 33s Test Frame No.3001 dis:tensor([1.3572], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,927 : Test time 00h 44m 33s Test Frame No.3002 dis:tensor([1.6159], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,939 : Test time 00h 44m 33s Test Frame No.3003 dis:tensor([1.4000], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,949 : Test time 00h 44m 33s Test Frame No.3004 dis:tensor([1.0029], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,961 : Test time 00h 44m 33s Test Frame No.3005 dis:tensor([1.2980], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,972 : Test time 00h 44m 33s Test Frame No.3006 dis:tensor([1.6462], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,983 : Test time 00h 44m 33s Test Frame No.3007 dis:tensor([1.5879], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,994 : Test time 00h 44m 33s Test Frame No.3008 dis:tensor([1.2682], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,005 : Test time 00h 44m 33s Test Frame No.3009 dis:tensor([1.0352], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,016 : Test time 00h 44m 33s Test Frame No.3010 dis:tensor([1.2593], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,029 : Test time 00h 44m 33s Test Frame No.3011 dis:tensor([1.8458], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,041 : Test time 00h 44m 33s Test Frame No.3012 dis:tensor([1.8291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,053 : Test time 00h 44m 33s Test Frame No.3013 dis:tensor([1.1132], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,064 : Test time 00h 44m 33s Test Frame No.3014 dis:tensor([1.5936], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,076 : Test time 00h 44m 33s Test Frame No.3015 dis:tensor([1.6793], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,088 : Test time 00h 44m 33s Test Frame No.3016 dis:tensor([1.6124], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,099 : Test time 00h 44m 33s Test Frame No.3017 dis:tensor([1.3647], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,111 : Test time 00h 44m 33s Test Frame No.3018 dis:tensor([1.4018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,122 : Test time 00h 44m 33s Test Frame No.3019 dis:tensor([1.5293], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,134 : Test time 00h 44m 33s Test Frame No.3020 dis:tensor([1.6850], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,148 : Test time 00h 44m 33s Test Frame No.3021 dis:tensor([2.1638], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,160 : Test time 00h 44m 33s Test Frame No.3022 dis:tensor([1.6197], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,172 : Test time 00h 44m 33s Test Frame No.3023 dis:tensor([2.0389], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,183 : Test time 00h 44m 33s Test Frame No.3024 dis:tensor([1.2522], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,195 : Test time 00h 44m 33s Test Frame No.3025 dis:tensor([1.5534], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,207 : Test time 00h 44m 33s Test Frame No.3026 dis:tensor([1.1194], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,218 : Test time 00h 44m 33s Test Frame No.3027 dis:tensor([1.8340], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,229 : Test time 00h 44m 33s Test Frame No.3028 dis:tensor([1.3745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,241 : Test time 00h 44m 33s Test Frame No.3029 dis:tensor([1.2427], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,253 : Test time 00h 44m 33s Test Frame No.3030 dis:tensor([1.5445], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,265 : Test time 00h 44m 33s Test Frame No.3031 dis:tensor([1.7056], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,278 : Test time 00h 44m 33s Test Frame No.3032 dis:tensor([2.0506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,289 : Test time 00h 44m 33s Test Frame No.3033 dis:tensor([1.5386], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,302 : Test time 00h 44m 33s Test Frame No.3034 dis:tensor([1.6289], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,313 : Test time 00h 44m 33s Test Frame No.3035 dis:tensor([1.8923], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,324 : Test time 00h 44m 33s Test Frame No.3036 dis:tensor([1.4485], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,335 : Test time 00h 44m 33s Test Frame No.3037 dis:tensor([1.7763], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,346 : Test time 00h 44m 33s Test Frame No.3038 dis:tensor([1.3105], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,357 : Test time 00h 44m 33s Test Frame No.3039 dis:tensor([1.5371], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,369 : Test time 00h 44m 33s Test Frame No.3040 dis:tensor([1.0807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,381 : Test time 00h 44m 33s Test Frame No.3041 dis:tensor([1.4196], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,393 : Test time 00h 44m 33s Test Frame No.3042 dis:tensor([1.1411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,405 : Test time 00h 44m 33s Test Frame No.3043 dis:tensor([1.8591], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,416 : Test time 00h 44m 33s Test Frame No.3044 dis:tensor([1.4797], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,427 : Test time 00h 44m 33s Test Frame No.3045 dis:tensor([1.5088], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,438 : Test time 00h 44m 33s Test Frame No.3046 dis:tensor([1.3367], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,449 : Test time 00h 44m 33s Test Frame No.3047 dis:tensor([1.3401], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,461 : Test time 00h 44m 33s Test Frame No.3048 dis:tensor([1.4649], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,472 : Test time 00h 44m 33s Test Frame No.3049 dis:tensor([1.7299], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,484 : Test time 00h 44m 33s Test Frame No.3050 dis:tensor([1.1863], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,497 : Test time 00h 44m 33s Test Frame No.3051 dis:tensor([1.3900], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,509 : Test time 00h 44m 33s Test Frame No.3052 dis:tensor([1.3761], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,522 : Test time 00h 44m 33s Test Frame No.3053 dis:tensor([1.3196], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,533 : Test time 00h 44m 33s Test Frame No.3054 dis:tensor([1.4056], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,545 : Test time 00h 44m 33s Test Frame No.3055 dis:tensor([1.6251], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,556 : Test time 00h 44m 33s Test Frame No.3056 dis:tensor([1.1140], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,567 : Test time 00h 44m 33s Test Frame No.3057 dis:tensor([1.3462], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,579 : Test time 00h 44m 33s Test Frame No.3058 dis:tensor([1.5223], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,590 : Test time 00h 44m 33s Test Frame No.3059 dis:tensor([1.3368], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,602 : Test time 00h 44m 33s Test Frame No.3060 dis:tensor([1.8621], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,614 : Test time 00h 44m 33s Test Frame No.3061 dis:tensor([1.3246], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,626 : Test time 00h 44m 33s Test Frame No.3062 dis:tensor([1.1781], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,638 : Test time 00h 44m 33s Test Frame No.3063 dis:tensor([1.6123], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,649 : Test time 00h 44m 33s Test Frame No.3064 dis:tensor([1.7464], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,661 : Test time 00h 44m 33s Test Frame No.3065 dis:tensor([1.5165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,672 : Test time 00h 44m 33s Test Frame No.3066 dis:tensor([1.5948], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,684 : Test time 00h 44m 33s Test Frame No.3067 dis:tensor([1.7936], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,696 : Test time 00h 44m 33s Test Frame No.3068 dis:tensor([1.0687], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,708 : Test time 00h 44m 33s Test Frame No.3069 dis:tensor([1.3264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,720 : Test time 00h 44m 33s Test Frame No.3070 dis:tensor([1.7766], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,733 : Test time 00h 44m 33s Test Frame No.3071 dis:tensor([1.3775], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,746 : Test time 00h 44m 33s Test Frame No.3072 dis:tensor([1.8394], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,757 : Test time 00h 44m 33s Test Frame No.3073 dis:tensor([1.2772], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,769 : Test time 00h 44m 33s Test Frame No.3074 dis:tensor([1.4909], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,780 : Test time 00h 44m 33s Test Frame No.3075 dis:tensor([1.6546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,792 : Test time 00h 44m 33s Test Frame No.3076 dis:tensor([1.7362], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,803 : Test time 00h 44m 33s Test Frame No.3077 dis:tensor([1.4856], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,815 : Test time 00h 44m 33s Test Frame No.3078 dis:tensor([1.5952], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,826 : Test time 00h 44m 34s Test Frame No.3079 dis:tensor([1.1473], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,838 : Test time 00h 44m 34s Test Frame No.3080 dis:tensor([1.7414], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,850 : Test time 00h 44m 34s Test Frame No.3081 dis:tensor([1.6285], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,863 : Test time 00h 44m 34s Test Frame No.3082 dis:tensor([1.6798], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,875 : Test time 00h 44m 34s Test Frame No.3083 dis:tensor([1.8729], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,887 : Test time 00h 44m 34s Test Frame No.3084 dis:tensor([2.0193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,899 : Test time 00h 44m 34s Test Frame No.3085 dis:tensor([1.4486], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,910 : Test time 00h 44m 34s Test Frame No.3086 dis:tensor([1.4835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,922 : Test time 00h 44m 34s Test Frame No.3087 dis:tensor([1.6972], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,935 : Test time 00h 44m 34s Test Frame No.3088 dis:tensor([1.5703], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,947 : Test time 00h 44m 34s Test Frame No.3089 dis:tensor([1.7867], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,959 : Test time 00h 44m 34s Test Frame No.3090 dis:tensor([1.5196], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,972 : Test time 00h 44m 34s Test Frame No.3091 dis:tensor([2.0125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,985 : Test time 00h 44m 34s Test Frame No.3092 dis:tensor([1.4969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:00,997 : Test time 00h 44m 34s Test Frame No.3093 dis:tensor([1.7268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,008 : Test time 00h 44m 34s Test Frame No.3094 dis:tensor([1.9273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,019 : Test time 00h 44m 34s Test Frame No.3095 dis:tensor([2.0410], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,031 : Test time 00h 44m 34s Test Frame No.3096 dis:tensor([1.4853], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,043 : Test time 00h 44m 34s Test Frame No.3097 dis:tensor([1.7376], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,054 : Test time 00h 44m 34s Test Frame No.3098 dis:tensor([1.6446], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,065 : Test time 00h 44m 34s Test Frame No.3099 dis:tensor([1.6042], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,077 : Test time 00h 44m 34s Test Frame No.3100 dis:tensor([1.8627], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,090 : Test time 00h 44m 34s Test Frame No.3101 dis:tensor([2.0739], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,102 : Test time 00h 44m 34s Test Frame No.3102 dis:tensor([1.5688], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,114 : Test time 00h 44m 34s Test Frame No.3103 dis:tensor([1.8165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,125 : Test time 00h 44m 34s Test Frame No.3104 dis:tensor([1.6593], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,136 : Test time 00h 44m 34s Test Frame No.3105 dis:tensor([1.3824], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,147 : Test time 00h 44m 34s Test Frame No.3106 dis:tensor([1.7564], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,158 : Test time 00h 44m 34s Test Frame No.3107 dis:tensor([1.8106], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,169 : Test time 00h 44m 34s Test Frame No.3108 dis:tensor([1.7748], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,180 : Test time 00h 44m 34s Test Frame No.3109 dis:tensor([1.8275], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,192 : Test time 00h 44m 34s Test Frame No.3110 dis:tensor([1.6580], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,204 : Test time 00h 44m 34s Test Frame No.3111 dis:tensor([1.8586], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,217 : Test time 00h 44m 34s Test Frame No.3112 dis:tensor([1.5881], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,228 : Test time 00h 44m 34s Test Frame No.3113 dis:tensor([1.9752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,239 : Test time 00h 44m 34s Test Frame No.3114 dis:tensor([1.6208], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,251 : Test time 00h 44m 34s Test Frame No.3115 dis:tensor([1.7194], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,263 : Test time 00h 44m 34s Test Frame No.3116 dis:tensor([1.5585], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,273 : Test time 00h 44m 34s Test Frame No.3117 dis:tensor([1.9815], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,288 : Test time 00h 44m 34s Test Frame No.3118 dis:tensor([1.5868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,299 : Test time 00h 44m 34s Test Frame No.3119 dis:tensor([1.7434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,313 : Test time 00h 44m 34s Test Frame No.3120 dis:tensor([1.8488], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,328 : Test time 00h 44m 34s Test Frame No.3121 dis:tensor([1.6347], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,342 : Test time 00h 44m 34s Test Frame No.3122 dis:tensor([1.5476], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,353 : Test time 00h 44m 34s Test Frame No.3123 dis:tensor([1.7365], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,365 : Test time 00h 44m 34s Test Frame No.3124 dis:tensor([1.6484], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,376 : Test time 00h 44m 34s Test Frame No.3125 dis:tensor([1.5701], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,388 : Test time 00h 44m 34s Test Frame No.3126 dis:tensor([1.8112], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,400 : Test time 00h 44m 34s Test Frame No.3127 dis:tensor([1.6455], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,412 : Test time 00h 44m 34s Test Frame No.3128 dis:tensor([1.2828], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,424 : Test time 00h 44m 34s Test Frame No.3129 dis:tensor([1.6110], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,438 : Test time 00h 44m 34s Test Frame No.3130 dis:tensor([1.3727], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,453 : Test time 00h 44m 34s Test Frame No.3131 dis:tensor([1.6735], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,466 : Test time 00h 44m 34s Test Frame No.3132 dis:tensor([1.7880], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,478 : Test time 00h 44m 34s Test Frame No.3133 dis:tensor([1.3826], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,489 : Test time 00h 44m 34s Test Frame No.3134 dis:tensor([1.2913], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,500 : Test time 00h 44m 34s Test Frame No.3135 dis:tensor([1.8512], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,512 : Test time 00h 44m 34s Test Frame No.3136 dis:tensor([1.1928], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:40:01,530 : Test time 00h 44m 34s Test Frame No.3137 dis:tensor([1.7125], device='cuda:0', grad_fn=<MeanBackward1>)
