2023-01-27 10:10:56,890 : Test time 00h 15m 30s, Testing started
2023-01-27 10:11:30,593 : Test time 00h 16m 03s Test Frame No.2842 dis:tensor([1.3279], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,605 : Test time 00h 16m 03s Test Frame No.2843 dis:tensor([1.3683], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,617 : Test time 00h 16m 03s Test Frame No.2844 dis:tensor([1.5321], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,628 : Test time 00h 16m 03s Test Frame No.2845 dis:tensor([1.0940], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,640 : Test time 00h 16m 03s Test Frame No.2846 dis:tensor([1.5825], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,651 : Test time 00h 16m 03s Test Frame No.2847 dis:tensor([1.7882], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,662 : Test time 00h 16m 03s Test Frame No.2848 dis:tensor([1.5881], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,675 : Test time 00h 16m 03s Test Frame No.2849 dis:tensor([1.4843], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,687 : Test time 00h 16m 03s Test Frame No.2850 dis:tensor([1.4848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,698 : Test time 00h 16m 03s Test Frame No.2851 dis:tensor([1.7350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,709 : Test time 00h 16m 03s Test Frame No.2852 dis:tensor([1.3886], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,720 : Test time 00h 16m 03s Test Frame No.2853 dis:tensor([1.4536], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,731 : Test time 00h 16m 03s Test Frame No.2854 dis:tensor([1.3607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,742 : Test time 00h 16m 03s Test Frame No.2855 dis:tensor([1.6545], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,753 : Test time 00h 16m 03s Test Frame No.2856 dis:tensor([1.8926], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,764 : Test time 00h 16m 03s Test Frame No.2857 dis:tensor([1.3824], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,774 : Test time 00h 16m 03s Test Frame No.2858 dis:tensor([1.7287], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,785 : Test time 00h 16m 03s Test Frame No.2859 dis:tensor([1.2745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,796 : Test time 00h 16m 03s Test Frame No.2860 dis:tensor([1.5082], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,807 : Test time 00h 16m 03s Test Frame No.2861 dis:tensor([1.4156], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,818 : Test time 00h 16m 04s Test Frame No.2862 dis:tensor([1.4153], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,829 : Test time 00h 16m 04s Test Frame No.2863 dis:tensor([1.6165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,840 : Test time 00h 16m 04s Test Frame No.2864 dis:tensor([1.8780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,851 : Test time 00h 16m 04s Test Frame No.2865 dis:tensor([0.7945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,862 : Test time 00h 16m 04s Test Frame No.2866 dis:tensor([1.2592], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,873 : Test time 00h 16m 04s Test Frame No.2867 dis:tensor([1.4324], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,884 : Test time 00h 16m 04s Test Frame No.2868 dis:tensor([1.3248], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,894 : Test time 00h 16m 04s Test Frame No.2869 dis:tensor([1.1906], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,905 : Test time 00h 16m 04s Test Frame No.2870 dis:tensor([1.5787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,916 : Test time 00h 16m 04s Test Frame No.2871 dis:tensor([1.5424], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,927 : Test time 00h 16m 04s Test Frame No.2872 dis:tensor([1.5060], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,937 : Test time 00h 16m 04s Test Frame No.2873 dis:tensor([1.3933], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,949 : Test time 00h 16m 04s Test Frame No.2874 dis:tensor([1.5715], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,961 : Test time 00h 16m 04s Test Frame No.2875 dis:tensor([1.6442], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,972 : Test time 00h 16m 04s Test Frame No.2876 dis:tensor([1.0928], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,984 : Test time 00h 16m 04s Test Frame No.2877 dis:tensor([1.5411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,996 : Test time 00h 16m 04s Test Frame No.2878 dis:tensor([1.3325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,007 : Test time 00h 16m 04s Test Frame No.2879 dis:tensor([1.3296], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,018 : Test time 00h 16m 04s Test Frame No.2880 dis:tensor([1.1898], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,029 : Test time 00h 16m 04s Test Frame No.2881 dis:tensor([1.1954], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,040 : Test time 00h 16m 04s Test Frame No.2882 dis:tensor([1.1373], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,051 : Test time 00h 16m 04s Test Frame No.2883 dis:tensor([1.5996], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,063 : Test time 00h 16m 04s Test Frame No.2884 dis:tensor([1.6928], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,074 : Test time 00h 16m 04s Test Frame No.2885 dis:tensor([1.8792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,085 : Test time 00h 16m 04s Test Frame No.2886 dis:tensor([1.3848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,096 : Test time 00h 16m 04s Test Frame No.2887 dis:tensor([1.5510], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,107 : Test time 00h 16m 04s Test Frame No.2888 dis:tensor([1.1055], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,118 : Test time 00h 16m 04s Test Frame No.2889 dis:tensor([1.6460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,129 : Test time 00h 16m 04s Test Frame No.2890 dis:tensor([4.3923], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,140 : Test time 00h 16m 04s Test Frame No.2891 dis:tensor([1.3720], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,151 : Test time 00h 16m 04s Test Frame No.2892 dis:tensor([1.6911], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,162 : Test time 00h 16m 04s Test Frame No.2893 dis:tensor([1.6212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,173 : Test time 00h 16m 04s Test Frame No.2894 dis:tensor([1.6930], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,184 : Test time 00h 16m 04s Test Frame No.2895 dis:tensor([1.1961], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,195 : Test time 00h 16m 04s Test Frame No.2896 dis:tensor([1.7117], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,206 : Test time 00h 16m 04s Test Frame No.2897 dis:tensor([1.4316], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,217 : Test time 00h 16m 04s Test Frame No.2898 dis:tensor([1.6626], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,228 : Test time 00h 16m 04s Test Frame No.2899 dis:tensor([1.2782], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,239 : Test time 00h 16m 04s Test Frame No.2900 dis:tensor([1.0555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,250 : Test time 00h 16m 04s Test Frame No.2901 dis:tensor([1.1257], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,261 : Test time 00h 16m 04s Test Frame No.2902 dis:tensor([1.2519], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,273 : Test time 00h 16m 04s Test Frame No.2903 dis:tensor([1.0006], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,285 : Test time 00h 16m 04s Test Frame No.2904 dis:tensor([1.2169], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,296 : Test time 00h 16m 04s Test Frame No.2905 dis:tensor([1.0740], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,307 : Test time 00h 16m 04s Test Frame No.2906 dis:tensor([0.9633], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,318 : Test time 00h 16m 04s Test Frame No.2907 dis:tensor([1.6357], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,329 : Test time 00h 16m 04s Test Frame No.2908 dis:tensor([1.2752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,340 : Test time 00h 16m 04s Test Frame No.2909 dis:tensor([1.3784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,351 : Test time 00h 16m 04s Test Frame No.2910 dis:tensor([1.1594], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,363 : Test time 00h 16m 04s Test Frame No.2911 dis:tensor([1.8512], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,373 : Test time 00h 16m 04s Test Frame No.2912 dis:tensor([1.7741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,385 : Test time 00h 16m 04s Test Frame No.2913 dis:tensor([1.3224], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,396 : Test time 00h 16m 04s Test Frame No.2914 dis:tensor([1.0985], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,407 : Test time 00h 16m 04s Test Frame No.2915 dis:tensor([1.4075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,418 : Test time 00h 16m 04s Test Frame No.2916 dis:tensor([1.1967], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,429 : Test time 00h 16m 04s Test Frame No.2917 dis:tensor([1.6759], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,439 : Test time 00h 16m 04s Test Frame No.2918 dis:tensor([1.3782], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,450 : Test time 00h 16m 04s Test Frame No.2919 dis:tensor([1.5675], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,461 : Test time 00h 16m 04s Test Frame No.2920 dis:tensor([1.3470], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,472 : Test time 00h 16m 04s Test Frame No.2921 dis:tensor([0.9291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,483 : Test time 00h 16m 04s Test Frame No.2922 dis:tensor([1.4232], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,494 : Test time 00h 16m 04s Test Frame No.2923 dis:tensor([1.6023], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,505 : Test time 00h 16m 04s Test Frame No.2924 dis:tensor([1.3795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,516 : Test time 00h 16m 04s Test Frame No.2925 dis:tensor([1.3550], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,527 : Test time 00h 16m 04s Test Frame No.2926 dis:tensor([1.3519], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,538 : Test time 00h 16m 04s Test Frame No.2927 dis:tensor([1.0753], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,549 : Test time 00h 16m 04s Test Frame No.2928 dis:tensor([1.5630], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,560 : Test time 00h 16m 04s Test Frame No.2929 dis:tensor([1.1389], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,571 : Test time 00h 16m 04s Test Frame No.2930 dis:tensor([1.2212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,582 : Test time 00h 16m 04s Test Frame No.2931 dis:tensor([1.7201], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,593 : Test time 00h 16m 04s Test Frame No.2932 dis:tensor([1.1210], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,610 : Test time 00h 16m 04s Test Frame No.2933 dis:tensor([1.3646], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,621 : Test time 00h 16m 04s Test Frame No.2934 dis:tensor([1.2794], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,637 : Test time 00h 16m 04s Test Frame No.2935 dis:tensor([1.7171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,648 : Test time 00h 16m 04s Test Frame No.2936 dis:tensor([1.0015], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,659 : Test time 00h 16m 04s Test Frame No.2937 dis:tensor([1.0520], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,670 : Test time 00h 16m 04s Test Frame No.2938 dis:tensor([1.4167], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,681 : Test time 00h 16m 04s Test Frame No.2939 dis:tensor([1.3891], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,692 : Test time 00h 16m 04s Test Frame No.2940 dis:tensor([2.0378], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,703 : Test time 00h 16m 04s Test Frame No.2941 dis:tensor([1.5882], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,714 : Test time 00h 16m 04s Test Frame No.2942 dis:tensor([1.4303], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,726 : Test time 00h 16m 04s Test Frame No.2943 dis:tensor([1.4294], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,737 : Test time 00h 16m 04s Test Frame No.2944 dis:tensor([1.1851], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,748 : Test time 00h 16m 04s Test Frame No.2945 dis:tensor([1.1786], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,759 : Test time 00h 16m 04s Test Frame No.2946 dis:tensor([1.4098], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,769 : Test time 00h 16m 04s Test Frame No.2947 dis:tensor([1.9393], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,780 : Test time 00h 16m 04s Test Frame No.2948 dis:tensor([1.6168], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,791 : Test time 00h 16m 04s Test Frame No.2949 dis:tensor([1.7226], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,802 : Test time 00h 16m 04s Test Frame No.2950 dis:tensor([0.9736], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,813 : Test time 00h 16m 04s Test Frame No.2951 dis:tensor([1.5548], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,824 : Test time 00h 16m 05s Test Frame No.2952 dis:tensor([1.4483], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,835 : Test time 00h 16m 05s Test Frame No.2953 dis:tensor([1.8289], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,846 : Test time 00h 16m 05s Test Frame No.2954 dis:tensor([1.6156], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,858 : Test time 00h 16m 05s Test Frame No.2955 dis:tensor([1.5237], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,869 : Test time 00h 16m 05s Test Frame No.2956 dis:tensor([1.2247], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,881 : Test time 00h 16m 05s Test Frame No.2957 dis:tensor([0.9515], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,893 : Test time 00h 16m 05s Test Frame No.2958 dis:tensor([1.4794], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,904 : Test time 00h 16m 05s Test Frame No.2959 dis:tensor([1.4809], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,917 : Test time 00h 16m 05s Test Frame No.2960 dis:tensor([1.5453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,929 : Test time 00h 16m 05s Test Frame No.2961 dis:tensor([1.0460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,940 : Test time 00h 16m 05s Test Frame No.2962 dis:tensor([1.4813], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,952 : Test time 00h 16m 05s Test Frame No.2963 dis:tensor([1.0738], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,963 : Test time 00h 16m 05s Test Frame No.2964 dis:tensor([1.4388], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,974 : Test time 00h 16m 05s Test Frame No.2965 dis:tensor([1.4789], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,986 : Test time 00h 16m 05s Test Frame No.2966 dis:tensor([1.7507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:31,997 : Test time 00h 16m 05s Test Frame No.2967 dis:tensor([0.8413], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,009 : Test time 00h 16m 05s Test Frame No.2968 dis:tensor([1.7046], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,020 : Test time 00h 16m 05s Test Frame No.2969 dis:tensor([1.3752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,031 : Test time 00h 16m 05s Test Frame No.2970 dis:tensor([0.8509], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,042 : Test time 00h 16m 05s Test Frame No.2971 dis:tensor([1.3541], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,053 : Test time 00h 16m 05s Test Frame No.2972 dis:tensor([1.4428], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,063 : Test time 00h 16m 05s Test Frame No.2973 dis:tensor([1.4884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,075 : Test time 00h 16m 05s Test Frame No.2974 dis:tensor([1.0101], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,085 : Test time 00h 16m 05s Test Frame No.2975 dis:tensor([1.2811], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,096 : Test time 00h 16m 05s Test Frame No.2976 dis:tensor([1.3218], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,107 : Test time 00h 16m 05s Test Frame No.2977 dis:tensor([1.5984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,118 : Test time 00h 16m 05s Test Frame No.2978 dis:tensor([1.3355], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,129 : Test time 00h 16m 05s Test Frame No.2979 dis:tensor([2.3507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,147 : Test time 00h 16m 05s Test Frame No.2980 dis:tensor([1.8533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,159 : Test time 00h 16m 05s Test Frame No.2981 dis:tensor([1.0123], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,169 : Test time 00h 16m 05s Test Frame No.2982 dis:tensor([1.6135], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,181 : Test time 00h 16m 05s Test Frame No.2983 dis:tensor([1.9918], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,193 : Test time 00h 16m 05s Test Frame No.2984 dis:tensor([1.5918], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,203 : Test time 00h 16m 05s Test Frame No.2985 dis:tensor([1.2337], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,215 : Test time 00h 16m 05s Test Frame No.2986 dis:tensor([1.1607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,228 : Test time 00h 16m 05s Test Frame No.2987 dis:tensor([1.6801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,243 : Test time 00h 16m 05s Test Frame No.2988 dis:tensor([0.8443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,258 : Test time 00h 16m 05s Test Frame No.2989 dis:tensor([1.2004], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,272 : Test time 00h 16m 05s Test Frame No.2990 dis:tensor([1.5498], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,284 : Test time 00h 16m 05s Test Frame No.2991 dis:tensor([1.3268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,295 : Test time 00h 16m 05s Test Frame No.2992 dis:tensor([1.5007], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,306 : Test time 00h 16m 05s Test Frame No.2993 dis:tensor([1.4774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,319 : Test time 00h 16m 05s Test Frame No.2994 dis:tensor([1.2144], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,330 : Test time 00h 16m 05s Test Frame No.2995 dis:tensor([1.4935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,341 : Test time 00h 16m 05s Test Frame No.2996 dis:tensor([1.2747], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,352 : Test time 00h 16m 05s Test Frame No.2997 dis:tensor([0.9286], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,364 : Test time 00h 16m 05s Test Frame No.2998 dis:tensor([1.4011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,377 : Test time 00h 16m 05s Test Frame No.2999 dis:tensor([1.4974], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,388 : Test time 00h 16m 05s Test Frame No.3000 dis:tensor([1.3798], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,399 : Test time 00h 16m 05s Test Frame No.3001 dis:tensor([1.4926], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:32,410 : Test time 00h 16m 05s Test Frame No.3002 dis:tensor([1.6172], device='cuda:0', grad_fn=<MeanBackward1>)
