2023-01-27 10:27:09,678 : Test time 00h 31m 42s, Testing started
2023-01-27 10:27:45,388 : Test time 00h 32m 18s Test Frame No.2998 dis:tensor([1.4040], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,400 : Test time 00h 32m 18s Test Frame No.2999 dis:tensor([1.4918], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,411 : Test time 00h 32m 18s Test Frame No.3000 dis:tensor([1.3995], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,422 : Test time 00h 32m 18s Test Frame No.3001 dis:tensor([1.3535], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,440 : Test time 00h 32m 18s Test Frame No.3002 dis:tensor([1.6178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,454 : Test time 00h 32m 18s Test Frame No.3003 dis:tensor([1.4074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,467 : Test time 00h 32m 18s Test Frame No.3004 dis:tensor([1.0035], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,478 : Test time 00h 32m 18s Test Frame No.3005 dis:tensor([1.4470], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,489 : Test time 00h 32m 18s Test Frame No.3006 dis:tensor([1.4825], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,500 : Test time 00h 32m 18s Test Frame No.3007 dis:tensor([1.3843], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,511 : Test time 00h 32m 18s Test Frame No.3008 dis:tensor([1.3614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,523 : Test time 00h 32m 18s Test Frame No.3009 dis:tensor([1.0270], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,534 : Test time 00h 32m 18s Test Frame No.3010 dis:tensor([1.2468], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,550 : Test time 00h 32m 18s Test Frame No.3011 dis:tensor([1.8577], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,562 : Test time 00h 32m 18s Test Frame No.3012 dis:tensor([1.8500], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,575 : Test time 00h 32m 18s Test Frame No.3013 dis:tensor([1.2648], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,587 : Test time 00h 32m 18s Test Frame No.3014 dis:tensor([1.5970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,599 : Test time 00h 32m 18s Test Frame No.3015 dis:tensor([1.6803], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,610 : Test time 00h 32m 18s Test Frame No.3016 dis:tensor([1.6122], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,622 : Test time 00h 32m 18s Test Frame No.3017 dis:tensor([1.5514], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,633 : Test time 00h 32m 18s Test Frame No.3018 dis:tensor([1.1868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,645 : Test time 00h 32m 18s Test Frame No.3019 dis:tensor([1.4275], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,657 : Test time 00h 32m 18s Test Frame No.3020 dis:tensor([1.7081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,668 : Test time 00h 32m 18s Test Frame No.3021 dis:tensor([1.9603], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,679 : Test time 00h 32m 18s Test Frame No.3022 dis:tensor([1.6208], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,692 : Test time 00h 32m 18s Test Frame No.3023 dis:tensor([2.2891], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,704 : Test time 00h 32m 18s Test Frame No.3024 dis:tensor([1.2114], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,716 : Test time 00h 32m 18s Test Frame No.3025 dis:tensor([1.5558], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,727 : Test time 00h 32m 18s Test Frame No.3026 dis:tensor([1.1195], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,738 : Test time 00h 32m 18s Test Frame No.3027 dis:tensor([1.8248], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,750 : Test time 00h 32m 18s Test Frame No.3028 dis:tensor([1.3716], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,761 : Test time 00h 32m 18s Test Frame No.3029 dis:tensor([1.3569], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,774 : Test time 00h 32m 18s Test Frame No.3030 dis:tensor([1.5469], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,786 : Test time 00h 32m 18s Test Frame No.3031 dis:tensor([1.6948], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,798 : Test time 00h 32m 18s Test Frame No.3032 dis:tensor([2.0503], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,810 : Test time 00h 32m 18s Test Frame No.3033 dis:tensor([1.5389], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,822 : Test time 00h 32m 19s Test Frame No.3034 dis:tensor([1.6348], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,834 : Test time 00h 32m 19s Test Frame No.3035 dis:tensor([1.8826], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,846 : Test time 00h 32m 19s Test Frame No.3036 dis:tensor([1.4469], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,857 : Test time 00h 32m 19s Test Frame No.3037 dis:tensor([1.7769], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,868 : Test time 00h 32m 19s Test Frame No.3038 dis:tensor([1.3095], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,880 : Test time 00h 32m 19s Test Frame No.3039 dis:tensor([1.4379], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,892 : Test time 00h 32m 19s Test Frame No.3040 dis:tensor([1.0836], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,903 : Test time 00h 32m 19s Test Frame No.3041 dis:tensor([1.4212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,915 : Test time 00h 32m 19s Test Frame No.3042 dis:tensor([1.1410], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,927 : Test time 00h 32m 19s Test Frame No.3043 dis:tensor([1.6487], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,939 : Test time 00h 32m 19s Test Frame No.3044 dis:tensor([1.4808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,951 : Test time 00h 32m 19s Test Frame No.3045 dis:tensor([1.5057], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,962 : Test time 00h 32m 19s Test Frame No.3046 dis:tensor([1.3405], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,973 : Test time 00h 32m 19s Test Frame No.3047 dis:tensor([1.3356], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,985 : Test time 00h 32m 19s Test Frame No.3048 dis:tensor([1.3469], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,996 : Test time 00h 32m 19s Test Frame No.3049 dis:tensor([1.5844], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,008 : Test time 00h 32m 19s Test Frame No.3050 dis:tensor([1.2994], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,019 : Test time 00h 32m 19s Test Frame No.3051 dis:tensor([1.2618], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,031 : Test time 00h 32m 19s Test Frame No.3052 dis:tensor([1.3827], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,043 : Test time 00h 32m 19s Test Frame No.3053 dis:tensor([1.3200], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,055 : Test time 00h 32m 19s Test Frame No.3054 dis:tensor([1.4139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,067 : Test time 00h 32m 19s Test Frame No.3055 dis:tensor([1.4908], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,083 : Test time 00h 32m 19s Test Frame No.3056 dis:tensor([1.1600], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,094 : Test time 00h 32m 19s Test Frame No.3057 dis:tensor([1.4894], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,106 : Test time 00h 32m 19s Test Frame No.3058 dis:tensor([1.5268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,118 : Test time 00h 32m 19s Test Frame No.3059 dis:tensor([1.1971], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,129 : Test time 00h 32m 19s Test Frame No.3060 dis:tensor([1.8536], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,140 : Test time 00h 32m 19s Test Frame No.3061 dis:tensor([1.3111], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,154 : Test time 00h 32m 19s Test Frame No.3062 dis:tensor([1.1748], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,169 : Test time 00h 32m 19s Test Frame No.3063 dis:tensor([1.6116], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,181 : Test time 00h 32m 19s Test Frame No.3064 dis:tensor([1.7498], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,193 : Test time 00h 32m 19s Test Frame No.3065 dis:tensor([1.5229], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,204 : Test time 00h 32m 19s Test Frame No.3066 dis:tensor([1.8374], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,216 : Test time 00h 32m 19s Test Frame No.3067 dis:tensor([1.7763], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,228 : Test time 00h 32m 19s Test Frame No.3068 dis:tensor([1.0764], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,239 : Test time 00h 32m 19s Test Frame No.3069 dis:tensor([1.3360], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,250 : Test time 00h 32m 19s Test Frame No.3070 dis:tensor([1.7940], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,264 : Test time 00h 32m 19s Test Frame No.3071 dis:tensor([1.3833], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,278 : Test time 00h 32m 19s Test Frame No.3072 dis:tensor([1.8006], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,293 : Test time 00h 32m 19s Test Frame No.3073 dis:tensor([1.3767], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,306 : Test time 00h 32m 19s Test Frame No.3074 dis:tensor([1.6158], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,317 : Test time 00h 32m 19s Test Frame No.3075 dis:tensor([1.6464], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,328 : Test time 00h 32m 19s Test Frame No.3076 dis:tensor([1.7071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,339 : Test time 00h 32m 19s Test Frame No.3077 dis:tensor([1.6816], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,353 : Test time 00h 32m 19s Test Frame No.3078 dis:tensor([1.5894], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,364 : Test time 00h 32m 19s Test Frame No.3079 dis:tensor([1.1908], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,375 : Test time 00h 32m 19s Test Frame No.3080 dis:tensor([1.7176], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,386 : Test time 00h 32m 19s Test Frame No.3081 dis:tensor([1.5377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,400 : Test time 00h 32m 19s Test Frame No.3082 dis:tensor([1.6884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,412 : Test time 00h 32m 19s Test Frame No.3083 dis:tensor([1.8424], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,424 : Test time 00h 32m 19s Test Frame No.3084 dis:tensor([1.8711], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,436 : Test time 00h 32m 19s Test Frame No.3085 dis:tensor([1.4564], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,448 : Test time 00h 32m 19s Test Frame No.3086 dis:tensor([1.4976], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,459 : Test time 00h 32m 19s Test Frame No.3087 dis:tensor([1.6977], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,474 : Test time 00h 32m 19s Test Frame No.3088 dis:tensor([1.4326], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,486 : Test time 00h 32m 19s Test Frame No.3089 dis:tensor([1.7863], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,497 : Test time 00h 32m 19s Test Frame No.3090 dis:tensor([1.5133], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,509 : Test time 00h 32m 19s Test Frame No.3091 dis:tensor([1.8606], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,521 : Test time 00h 32m 19s Test Frame No.3092 dis:tensor([1.3538], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,533 : Test time 00h 32m 19s Test Frame No.3093 dis:tensor([1.7290], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,548 : Test time 00h 32m 19s Test Frame No.3094 dis:tensor([1.7833], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,559 : Test time 00h 32m 19s Test Frame No.3095 dis:tensor([1.8814], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,571 : Test time 00h 32m 19s Test Frame No.3096 dis:tensor([1.6318], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,582 : Test time 00h 32m 19s Test Frame No.3097 dis:tensor([1.7453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,593 : Test time 00h 32m 19s Test Frame No.3098 dis:tensor([1.6231], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,605 : Test time 00h 32m 19s Test Frame No.3099 dis:tensor([1.6029], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,617 : Test time 00h 32m 19s Test Frame No.3100 dis:tensor([1.7325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,628 : Test time 00h 32m 19s Test Frame No.3101 dis:tensor([2.0703], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,642 : Test time 00h 32m 19s Test Frame No.3102 dis:tensor([1.6875], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,657 : Test time 00h 32m 19s Test Frame No.3103 dis:tensor([2.0091], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,670 : Test time 00h 32m 19s Test Frame No.3104 dis:tensor([1.5098], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,682 : Test time 00h 32m 19s Test Frame No.3105 dis:tensor([1.5155], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,692 : Test time 00h 32m 19s Test Frame No.3106 dis:tensor([1.7665], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,703 : Test time 00h 32m 19s Test Frame No.3107 dis:tensor([1.8086], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,715 : Test time 00h 32m 19s Test Frame No.3108 dis:tensor([1.6108], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,727 : Test time 00h 32m 19s Test Frame No.3109 dis:tensor([1.8085], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,738 : Test time 00h 32m 19s Test Frame No.3110 dis:tensor([1.4994], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,749 : Test time 00h 32m 19s Test Frame No.3111 dis:tensor([1.6789], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,763 : Test time 00h 32m 19s Test Frame No.3112 dis:tensor([1.5958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,778 : Test time 00h 32m 19s Test Frame No.3113 dis:tensor([1.8287], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,791 : Test time 00h 32m 19s Test Frame No.3114 dis:tensor([1.4256], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,803 : Test time 00h 32m 19s Test Frame No.3115 dis:tensor([1.7092], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,814 : Test time 00h 32m 19s Test Frame No.3116 dis:tensor([1.5573], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,825 : Test time 00h 32m 20s Test Frame No.3117 dis:tensor([1.7930], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,837 : Test time 00h 32m 20s Test Frame No.3118 dis:tensor([1.5737], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,849 : Test time 00h 32m 20s Test Frame No.3119 dis:tensor([1.7447], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,860 : Test time 00h 32m 20s Test Frame No.3120 dis:tensor([1.8120], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,872 : Test time 00h 32m 20s Test Frame No.3121 dis:tensor([1.4036], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,886 : Test time 00h 32m 20s Test Frame No.3122 dis:tensor([1.7044], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,901 : Test time 00h 32m 20s Test Frame No.3123 dis:tensor([1.6256], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,914 : Test time 00h 32m 20s Test Frame No.3124 dis:tensor([1.5234], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,926 : Test time 00h 32m 20s Test Frame No.3125 dis:tensor([1.5468], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,937 : Test time 00h 32m 20s Test Frame No.3126 dis:tensor([1.8184], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,948 : Test time 00h 32m 20s Test Frame No.3127 dis:tensor([1.6367], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,959 : Test time 00h 32m 20s Test Frame No.3128 dis:tensor([1.3188], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,971 : Test time 00h 32m 20s Test Frame No.3129 dis:tensor([1.7935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,983 : Test time 00h 32m 20s Test Frame No.3130 dis:tensor([1.3717], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:46,994 : Test time 00h 32m 20s Test Frame No.3131 dis:tensor([1.6510], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,006 : Test time 00h 32m 20s Test Frame No.3132 dis:tensor([1.7827], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,018 : Test time 00h 32m 20s Test Frame No.3133 dis:tensor([1.2714], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,030 : Test time 00h 32m 20s Test Frame No.3134 dis:tensor([1.3202], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,041 : Test time 00h 32m 20s Test Frame No.3135 dis:tensor([1.8500], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,053 : Test time 00h 32m 20s Test Frame No.3136 dis:tensor([1.3032], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,064 : Test time 00h 32m 20s Test Frame No.3137 dis:tensor([1.5782], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,075 : Test time 00h 32m 20s Test Frame No.3138 dis:tensor([1.3526], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,088 : Test time 00h 32m 20s Test Frame No.3139 dis:tensor([1.4727], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,100 : Test time 00h 32m 20s Test Frame No.3140 dis:tensor([1.6068], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,111 : Test time 00h 32m 20s Test Frame No.3141 dis:tensor([1.6919], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,123 : Test time 00h 32m 20s Test Frame No.3142 dis:tensor([1.3686], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,136 : Test time 00h 32m 20s Test Frame No.3143 dis:tensor([1.6714], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,149 : Test time 00h 32m 20s Test Frame No.3144 dis:tensor([1.7145], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,160 : Test time 00h 32m 20s Test Frame No.3145 dis:tensor([1.8943], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,171 : Test time 00h 32m 20s Test Frame No.3146 dis:tensor([1.6056], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,182 : Test time 00h 32m 20s Test Frame No.3147 dis:tensor([1.7405], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,195 : Test time 00h 32m 20s Test Frame No.3148 dis:tensor([1.8757], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,206 : Test time 00h 32m 20s Test Frame No.3149 dis:tensor([1.9005], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,218 : Test time 00h 32m 20s Test Frame No.3150 dis:tensor([1.4659], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,230 : Test time 00h 32m 20s Test Frame No.3151 dis:tensor([1.6396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,241 : Test time 00h 32m 20s Test Frame No.3152 dis:tensor([1.9844], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,253 : Test time 00h 32m 20s Test Frame No.3153 dis:tensor([1.6147], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,266 : Test time 00h 32m 20s Test Frame No.3154 dis:tensor([2.2562], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,278 : Test time 00h 32m 20s Test Frame No.3155 dis:tensor([1.8548], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,290 : Test time 00h 32m 20s Test Frame No.3156 dis:tensor([1.4677], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,300 : Test time 00h 32m 20s Test Frame No.3157 dis:tensor([1.5493], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:47,312 : Test time 00h 32m 20s Test Frame No.3158 dis:tensor([1.7873], device='cuda:0', grad_fn=<MeanBackward1>)
