2023-01-27 09:58:48,609 : Test time 00h 03m 21s, Testing started
2023-01-27 09:59:27,987 : Test time 00h 04m 01s Test Frame No.3287 dis:tensor([1.6200], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,998 : Test time 00h 04m 01s Test Frame No.3288 dis:tensor([1.9336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,011 : Test time 00h 04m 01s Test Frame No.3289 dis:tensor([1.7859], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,022 : Test time 00h 04m 01s Test Frame No.3290 dis:tensor([1.5266], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,034 : Test time 00h 04m 01s Test Frame No.3291 dis:tensor([1.6704], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,049 : Test time 00h 04m 01s Test Frame No.3292 dis:tensor([1.8535], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,060 : Test time 00h 04m 01s Test Frame No.3293 dis:tensor([1.4544], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,071 : Test time 00h 04m 01s Test Frame No.3294 dis:tensor([1.7692], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,083 : Test time 00h 04m 01s Test Frame No.3295 dis:tensor([1.5322], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,094 : Test time 00h 04m 01s Test Frame No.3296 dis:tensor([1.3788], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,106 : Test time 00h 04m 01s Test Frame No.3297 dis:tensor([1.6171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,117 : Test time 00h 04m 01s Test Frame No.3298 dis:tensor([1.1792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,128 : Test time 00h 04m 01s Test Frame No.3299 dis:tensor([1.2833], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,139 : Test time 00h 04m 01s Test Frame No.3300 dis:tensor([1.4768], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,150 : Test time 00h 04m 01s Test Frame No.3301 dis:tensor([1.3435], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,162 : Test time 00h 04m 01s Test Frame No.3302 dis:tensor([1.6202], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,173 : Test time 00h 04m 01s Test Frame No.3303 dis:tensor([1.8560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,185 : Test time 00h 04m 01s Test Frame No.3304 dis:tensor([1.6804], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,198 : Test time 00h 04m 01s Test Frame No.3305 dis:tensor([1.9548], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,209 : Test time 00h 04m 01s Test Frame No.3306 dis:tensor([1.9248], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,221 : Test time 00h 04m 01s Test Frame No.3307 dis:tensor([1.3627], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,232 : Test time 00h 04m 01s Test Frame No.3308 dis:tensor([1.4973], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,243 : Test time 00h 04m 01s Test Frame No.3309 dis:tensor([1.5442], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,255 : Test time 00h 04m 01s Test Frame No.3310 dis:tensor([1.3565], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,266 : Test time 00h 04m 01s Test Frame No.3311 dis:tensor([1.6308], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,277 : Test time 00h 04m 01s Test Frame No.3312 dis:tensor([1.4025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,289 : Test time 00h 04m 01s Test Frame No.3313 dis:tensor([1.8955], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,301 : Test time 00h 04m 01s Test Frame No.3314 dis:tensor([1.6830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,313 : Test time 00h 04m 01s Test Frame No.3315 dis:tensor([1.9795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,324 : Test time 00h 04m 01s Test Frame No.3316 dis:tensor([1.7660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,336 : Test time 00h 04m 01s Test Frame No.3317 dis:tensor([2.0494], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,348 : Test time 00h 04m 01s Test Frame No.3318 dis:tensor([1.4661], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,359 : Test time 00h 04m 01s Test Frame No.3319 dis:tensor([1.1651], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,370 : Test time 00h 04m 01s Test Frame No.3320 dis:tensor([1.6349], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,382 : Test time 00h 04m 01s Test Frame No.3321 dis:tensor([1.7100], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,394 : Test time 00h 04m 01s Test Frame No.3322 dis:tensor([1.4426], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,405 : Test time 00h 04m 01s Test Frame No.3323 dis:tensor([1.8426], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,417 : Test time 00h 04m 01s Test Frame No.3324 dis:tensor([1.7864], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,429 : Test time 00h 04m 01s Test Frame No.3325 dis:tensor([1.4503], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,442 : Test time 00h 04m 01s Test Frame No.3326 dis:tensor([1.5689], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,454 : Test time 00h 04m 01s Test Frame No.3327 dis:tensor([1.8682], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,471 : Test time 00h 04m 01s Test Frame No.3328 dis:tensor([1.9749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,487 : Test time 00h 04m 01s Test Frame No.3329 dis:tensor([1.6200], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,500 : Test time 00h 04m 01s Test Frame No.3330 dis:tensor([1.6822], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,512 : Test time 00h 04m 01s Test Frame No.3331 dis:tensor([1.8170], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,523 : Test time 00h 04m 01s Test Frame No.3332 dis:tensor([1.5826], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,535 : Test time 00h 04m 01s Test Frame No.3333 dis:tensor([1.6332], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,548 : Test time 00h 04m 01s Test Frame No.3334 dis:tensor([1.3388], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,561 : Test time 00h 04m 01s Test Frame No.3335 dis:tensor([1.8272], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,573 : Test time 00h 04m 01s Test Frame No.3336 dis:tensor([1.9003], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,585 : Test time 00h 04m 01s Test Frame No.3337 dis:tensor([1.5074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,597 : Test time 00h 04m 01s Test Frame No.3338 dis:tensor([1.6560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,610 : Test time 00h 04m 01s Test Frame No.3339 dis:tensor([1.5998], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,622 : Test time 00h 04m 01s Test Frame No.3340 dis:tensor([1.6690], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,633 : Test time 00h 04m 01s Test Frame No.3341 dis:tensor([1.8035], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,645 : Test time 00h 04m 01s Test Frame No.3342 dis:tensor([1.7109], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,656 : Test time 00h 04m 01s Test Frame No.3343 dis:tensor([1.7826], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,670 : Test time 00h 04m 01s Test Frame No.3344 dis:tensor([1.9627], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,682 : Test time 00h 04m 01s Test Frame No.3345 dis:tensor([1.7910], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,695 : Test time 00h 04m 01s Test Frame No.3346 dis:tensor([1.3809], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,707 : Test time 00h 04m 01s Test Frame No.3347 dis:tensor([1.3049], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,719 : Test time 00h 04m 01s Test Frame No.3348 dis:tensor([1.4443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,732 : Test time 00h 04m 01s Test Frame No.3349 dis:tensor([1.6048], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,744 : Test time 00h 04m 01s Test Frame No.3350 dis:tensor([1.7174], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,756 : Test time 00h 04m 01s Test Frame No.3351 dis:tensor([1.6944], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,768 : Test time 00h 04m 01s Test Frame No.3352 dis:tensor([1.8769], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,780 : Test time 00h 04m 01s Test Frame No.3353 dis:tensor([1.7069], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,792 : Test time 00h 04m 01s Test Frame No.3354 dis:tensor([1.7900], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,805 : Test time 00h 04m 01s Test Frame No.3355 dis:tensor([1.5703], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,817 : Test time 00h 04m 02s Test Frame No.3356 dis:tensor([1.9351], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,829 : Test time 00h 04m 02s Test Frame No.3357 dis:tensor([1.8091], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,844 : Test time 00h 04m 02s Test Frame No.3358 dis:tensor([1.5054], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,859 : Test time 00h 04m 02s Test Frame No.3359 dis:tensor([1.9708], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,872 : Test time 00h 04m 02s Test Frame No.3360 dis:tensor([1.9401], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,883 : Test time 00h 04m 02s Test Frame No.3361 dis:tensor([1.7475], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,895 : Test time 00h 04m 02s Test Frame No.3362 dis:tensor([1.2629], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,906 : Test time 00h 04m 02s Test Frame No.3363 dis:tensor([1.8301], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,919 : Test time 00h 04m 02s Test Frame No.3364 dis:tensor([1.9682], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,931 : Test time 00h 04m 02s Test Frame No.3365 dis:tensor([1.6113], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,943 : Test time 00h 04m 02s Test Frame No.3366 dis:tensor([1.6608], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,956 : Test time 00h 04m 02s Test Frame No.3367 dis:tensor([1.4054], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,970 : Test time 00h 04m 02s Test Frame No.3368 dis:tensor([1.4830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,986 : Test time 00h 04m 02s Test Frame No.3369 dis:tensor([1.5818], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:28,998 : Test time 00h 04m 02s Test Frame No.3370 dis:tensor([1.6424], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,010 : Test time 00h 04m 02s Test Frame No.3371 dis:tensor([1.8938], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,021 : Test time 00h 04m 02s Test Frame No.3372 dis:tensor([1.5031], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,032 : Test time 00h 04m 02s Test Frame No.3373 dis:tensor([2.0706], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,044 : Test time 00h 04m 02s Test Frame No.3374 dis:tensor([1.8611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,060 : Test time 00h 04m 02s Test Frame No.3375 dis:tensor([2.1207], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,072 : Test time 00h 04m 02s Test Frame No.3376 dis:tensor([1.7646], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,086 : Test time 00h 04m 02s Test Frame No.3377 dis:tensor([1.3655], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,101 : Test time 00h 04m 02s Test Frame No.3378 dis:tensor([1.5736], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,115 : Test time 00h 04m 02s Test Frame No.3379 dis:tensor([1.8132], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,127 : Test time 00h 04m 02s Test Frame No.3380 dis:tensor([1.3288], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,138 : Test time 00h 04m 02s Test Frame No.3381 dis:tensor([1.7142], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,149 : Test time 00h 04m 02s Test Frame No.3382 dis:tensor([1.9976], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,163 : Test time 00h 04m 02s Test Frame No.3383 dis:tensor([1.9507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,179 : Test time 00h 04m 02s Test Frame No.3384 dis:tensor([1.8012], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,192 : Test time 00h 04m 02s Test Frame No.3385 dis:tensor([1.7976], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,205 : Test time 00h 04m 02s Test Frame No.3386 dis:tensor([1.4806], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,217 : Test time 00h 04m 02s Test Frame No.3387 dis:tensor([1.6841], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,232 : Test time 00h 04m 02s Test Frame No.3388 dis:tensor([1.6917], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,247 : Test time 00h 04m 02s Test Frame No.3389 dis:tensor([1.4014], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,260 : Test time 00h 04m 02s Test Frame No.3390 dis:tensor([1.5952], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,271 : Test time 00h 04m 02s Test Frame No.3391 dis:tensor([1.8590], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,283 : Test time 00h 04m 02s Test Frame No.3392 dis:tensor([1.2944], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,294 : Test time 00h 04m 02s Test Frame No.3393 dis:tensor([1.5875], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,308 : Test time 00h 04m 02s Test Frame No.3394 dis:tensor([1.4532], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,322 : Test time 00h 04m 02s Test Frame No.3395 dis:tensor([1.4248], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,337 : Test time 00h 04m 02s Test Frame No.3396 dis:tensor([1.6526], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,350 : Test time 00h 04m 02s Test Frame No.3397 dis:tensor([1.9649], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,365 : Test time 00h 04m 02s Test Frame No.3398 dis:tensor([1.6962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,380 : Test time 00h 04m 02s Test Frame No.3399 dis:tensor([1.3607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,392 : Test time 00h 04m 02s Test Frame No.3400 dis:tensor([2.2104], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,403 : Test time 00h 04m 02s Test Frame No.3401 dis:tensor([1.9318], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,414 : Test time 00h 04m 02s Test Frame No.3402 dis:tensor([1.8956], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,425 : Test time 00h 04m 02s Test Frame No.3403 dis:tensor([1.8138], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,440 : Test time 00h 04m 02s Test Frame No.3404 dis:tensor([2.0338], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,456 : Test time 00h 04m 02s Test Frame No.3405 dis:tensor([1.4498], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,469 : Test time 00h 04m 02s Test Frame No.3406 dis:tensor([1.5068], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,489 : Test time 00h 04m 02s Test Frame No.3407 dis:tensor([1.4792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,507 : Test time 00h 04m 02s Test Frame No.3408 dis:tensor([1.6254], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,522 : Test time 00h 04m 02s Test Frame No.3409 dis:tensor([1.9688], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,535 : Test time 00h 04m 02s Test Frame No.3410 dis:tensor([1.7570], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,547 : Test time 00h 04m 02s Test Frame No.3411 dis:tensor([1.6225], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,558 : Test time 00h 04m 02s Test Frame No.3412 dis:tensor([1.6335], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,570 : Test time 00h 04m 02s Test Frame No.3413 dis:tensor([1.6067], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,583 : Test time 00h 04m 02s Test Frame No.3414 dis:tensor([1.9392], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,594 : Test time 00h 04m 02s Test Frame No.3415 dis:tensor([1.5756], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,606 : Test time 00h 04m 02s Test Frame No.3416 dis:tensor([1.8964], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,617 : Test time 00h 04m 02s Test Frame No.3417 dis:tensor([1.8837], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,632 : Test time 00h 04m 02s Test Frame No.3418 dis:tensor([1.8428], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,647 : Test time 00h 04m 02s Test Frame No.3419 dis:tensor([1.4538], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,660 : Test time 00h 04m 02s Test Frame No.3420 dis:tensor([1.5111], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,676 : Test time 00h 04m 02s Test Frame No.3421 dis:tensor([1.8802], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,687 : Test time 00h 04m 02s Test Frame No.3422 dis:tensor([1.8450], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,699 : Test time 00h 04m 02s Test Frame No.3423 dis:tensor([1.4670], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,711 : Test time 00h 04m 02s Test Frame No.3424 dis:tensor([1.3059], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,724 : Test time 00h 04m 02s Test Frame No.3425 dis:tensor([1.6064], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,736 : Test time 00h 04m 02s Test Frame No.3426 dis:tensor([1.2330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,750 : Test time 00h 04m 02s Test Frame No.3427 dis:tensor([2.0723], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,765 : Test time 00h 04m 02s Test Frame No.3428 dis:tensor([1.4296], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,779 : Test time 00h 04m 02s Test Frame No.3429 dis:tensor([1.6046], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,791 : Test time 00h 04m 02s Test Frame No.3430 dis:tensor([1.5783], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,804 : Test time 00h 04m 02s Test Frame No.3431 dis:tensor([1.8316], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,815 : Test time 00h 04m 02s Test Frame No.3432 dis:tensor([1.8490], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,827 : Test time 00h 04m 03s Test Frame No.3433 dis:tensor([1.6001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,839 : Test time 00h 04m 03s Test Frame No.3434 dis:tensor([1.7889], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,853 : Test time 00h 04m 03s Test Frame No.3435 dis:tensor([1.2621], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,865 : Test time 00h 04m 03s Test Frame No.3436 dis:tensor([1.5951], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,877 : Test time 00h 04m 03s Test Frame No.3437 dis:tensor([1.5756], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,889 : Test time 00h 04m 03s Test Frame No.3438 dis:tensor([1.5789], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,901 : Test time 00h 04m 03s Test Frame No.3439 dis:tensor([1.9220], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,913 : Test time 00h 04m 03s Test Frame No.3440 dis:tensor([2.0051], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,925 : Test time 00h 04m 03s Test Frame No.3441 dis:tensor([1.2264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,936 : Test time 00h 04m 03s Test Frame No.3442 dis:tensor([1.8143], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,947 : Test time 00h 04m 03s Test Frame No.3443 dis:tensor([1.6794], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,960 : Test time 00h 04m 03s Test Frame No.3444 dis:tensor([1.5036], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,972 : Test time 00h 04m 03s Test Frame No.3445 dis:tensor([1.6530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,985 : Test time 00h 04m 03s Test Frame No.3446 dis:tensor([1.4232], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:29,996 : Test time 00h 04m 03s Test Frame No.3447 dis:tensor([1.3073], device='cuda:0', grad_fn=<MeanBackward1>)
