2023-01-27 10:06:54,668 : Test time 00h 11m 27s, Testing started
2023-01-27 10:07:29,677 : Test time 00h 12m 02s Test Frame No.2905 dis:tensor([1.1105], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,688 : Test time 00h 12m 02s Test Frame No.2906 dis:tensor([0.9579], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,701 : Test time 00h 12m 02s Test Frame No.2907 dis:tensor([1.6518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,713 : Test time 00h 12m 02s Test Frame No.2908 dis:tensor([1.2609], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,724 : Test time 00h 12m 02s Test Frame No.2909 dis:tensor([1.3863], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,735 : Test time 00h 12m 02s Test Frame No.2910 dis:tensor([1.2742], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,745 : Test time 00h 12m 02s Test Frame No.2911 dis:tensor([1.8388], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,756 : Test time 00h 12m 02s Test Frame No.2912 dis:tensor([1.7745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,767 : Test time 00h 12m 02s Test Frame No.2913 dis:tensor([1.3201], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,778 : Test time 00h 12m 02s Test Frame No.2914 dis:tensor([1.1009], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,790 : Test time 00h 12m 02s Test Frame No.2915 dis:tensor([1.4444], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,801 : Test time 00h 12m 02s Test Frame No.2916 dis:tensor([1.0245], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,813 : Test time 00h 12m 02s Test Frame No.2917 dis:tensor([1.5108], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,825 : Test time 00h 12m 03s Test Frame No.2918 dis:tensor([1.5050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,836 : Test time 00h 12m 03s Test Frame No.2919 dis:tensor([1.5697], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,847 : Test time 00h 12m 03s Test Frame No.2920 dis:tensor([1.4505], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,858 : Test time 00h 12m 03s Test Frame No.2921 dis:tensor([0.9155], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,869 : Test time 00h 12m 03s Test Frame No.2922 dis:tensor([1.4015], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,881 : Test time 00h 12m 03s Test Frame No.2923 dis:tensor([1.5886], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,892 : Test time 00h 12m 03s Test Frame No.2924 dis:tensor([1.3640], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,903 : Test time 00h 12m 03s Test Frame No.2925 dis:tensor([1.3607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,915 : Test time 00h 12m 03s Test Frame No.2926 dis:tensor([1.3511], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,927 : Test time 00h 12m 03s Test Frame No.2927 dis:tensor([1.0751], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,940 : Test time 00h 12m 03s Test Frame No.2928 dis:tensor([1.6686], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,951 : Test time 00h 12m 03s Test Frame No.2929 dis:tensor([1.1373], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,962 : Test time 00h 12m 03s Test Frame No.2930 dis:tensor([1.2285], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,973 : Test time 00h 12m 03s Test Frame No.2931 dis:tensor([1.7226], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,984 : Test time 00h 12m 03s Test Frame No.2932 dis:tensor([1.1358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,995 : Test time 00h 12m 03s Test Frame No.2933 dis:tensor([1.3596], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,006 : Test time 00h 12m 03s Test Frame No.2934 dis:tensor([1.2335], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,017 : Test time 00h 12m 03s Test Frame No.2935 dis:tensor([1.7196], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,030 : Test time 00h 12m 03s Test Frame No.2936 dis:tensor([1.1184], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,042 : Test time 00h 12m 03s Test Frame No.2937 dis:tensor([1.1075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,056 : Test time 00h 12m 03s Test Frame No.2938 dis:tensor([1.4181], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,067 : Test time 00h 12m 03s Test Frame No.2939 dis:tensor([1.4246], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,078 : Test time 00h 12m 03s Test Frame No.2940 dis:tensor([2.0602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,089 : Test time 00h 12m 03s Test Frame No.2941 dis:tensor([1.5944], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,100 : Test time 00h 12m 03s Test Frame No.2942 dis:tensor([1.4445], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,111 : Test time 00h 12m 03s Test Frame No.2943 dis:tensor([1.4364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,122 : Test time 00h 12m 03s Test Frame No.2944 dis:tensor([1.1041], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,133 : Test time 00h 12m 03s Test Frame No.2945 dis:tensor([1.1940], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,147 : Test time 00h 12m 03s Test Frame No.2946 dis:tensor([1.4976], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,159 : Test time 00h 12m 03s Test Frame No.2947 dis:tensor([1.9160], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,171 : Test time 00h 12m 03s Test Frame No.2948 dis:tensor([1.6283], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,182 : Test time 00h 12m 03s Test Frame No.2949 dis:tensor([1.7178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,193 : Test time 00h 12m 03s Test Frame No.2950 dis:tensor([0.9808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,204 : Test time 00h 12m 03s Test Frame No.2951 dis:tensor([1.5711], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,215 : Test time 00h 12m 03s Test Frame No.2952 dis:tensor([1.4612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,225 : Test time 00h 12m 03s Test Frame No.2953 dis:tensor([1.8376], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,236 : Test time 00h 12m 03s Test Frame No.2954 dis:tensor([1.4838], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,247 : Test time 00h 12m 03s Test Frame No.2955 dis:tensor([1.5215], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,258 : Test time 00h 12m 03s Test Frame No.2956 dis:tensor([1.2255], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,270 : Test time 00h 12m 03s Test Frame No.2957 dis:tensor([0.9501], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,287 : Test time 00h 12m 03s Test Frame No.2958 dis:tensor([1.6878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,301 : Test time 00h 12m 03s Test Frame No.2959 dis:tensor([1.6506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,312 : Test time 00h 12m 03s Test Frame No.2960 dis:tensor([1.5467], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,323 : Test time 00h 12m 03s Test Frame No.2961 dis:tensor([1.1442], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,335 : Test time 00h 12m 03s Test Frame No.2962 dis:tensor([1.3939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,347 : Test time 00h 12m 03s Test Frame No.2963 dis:tensor([1.0723], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,359 : Test time 00h 12m 03s Test Frame No.2964 dis:tensor([1.4271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,369 : Test time 00h 12m 03s Test Frame No.2965 dis:tensor([1.3605], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,381 : Test time 00h 12m 03s Test Frame No.2966 dis:tensor([1.7700], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,394 : Test time 00h 12m 03s Test Frame No.2967 dis:tensor([0.8302], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,406 : Test time 00h 12m 03s Test Frame No.2968 dis:tensor([1.7057], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,418 : Test time 00h 12m 03s Test Frame No.2969 dis:tensor([1.5508], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,430 : Test time 00h 12m 03s Test Frame No.2970 dis:tensor([0.8555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,441 : Test time 00h 12m 03s Test Frame No.2971 dis:tensor([1.3409], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,452 : Test time 00h 12m 03s Test Frame No.2972 dis:tensor([1.6238], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,464 : Test time 00h 12m 03s Test Frame No.2973 dis:tensor([1.3756], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,475 : Test time 00h 12m 03s Test Frame No.2974 dis:tensor([1.0496], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,486 : Test time 00h 12m 03s Test Frame No.2975 dis:tensor([1.2579], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,498 : Test time 00h 12m 03s Test Frame No.2976 dis:tensor([1.3219], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,510 : Test time 00h 12m 03s Test Frame No.2977 dis:tensor([1.5926], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,522 : Test time 00h 12m 03s Test Frame No.2978 dis:tensor([1.1553], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,534 : Test time 00h 12m 03s Test Frame No.2979 dis:tensor([2.3278], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,544 : Test time 00h 12m 03s Test Frame No.2980 dis:tensor([1.8548], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,555 : Test time 00h 12m 03s Test Frame No.2981 dis:tensor([0.9247], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,566 : Test time 00h 12m 03s Test Frame No.2982 dis:tensor([1.5984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,578 : Test time 00h 12m 03s Test Frame No.2983 dis:tensor([1.9916], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,589 : Test time 00h 12m 03s Test Frame No.2984 dis:tensor([1.5989], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,600 : Test time 00h 12m 03s Test Frame No.2985 dis:tensor([1.2338], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,611 : Test time 00h 12m 03s Test Frame No.2986 dis:tensor([1.1852], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,623 : Test time 00h 12m 03s Test Frame No.2987 dis:tensor([1.6983], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,636 : Test time 00h 12m 03s Test Frame No.2988 dis:tensor([0.8803], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,647 : Test time 00h 12m 03s Test Frame No.2989 dis:tensor([1.1500], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,659 : Test time 00h 12m 03s Test Frame No.2990 dis:tensor([1.7397], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,670 : Test time 00h 12m 03s Test Frame No.2991 dis:tensor([1.3446], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,681 : Test time 00h 12m 03s Test Frame No.2992 dis:tensor([1.5029], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,692 : Test time 00h 12m 03s Test Frame No.2993 dis:tensor([1.4791], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,703 : Test time 00h 12m 03s Test Frame No.2994 dis:tensor([1.1503], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,714 : Test time 00h 12m 03s Test Frame No.2995 dis:tensor([1.4905], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,726 : Test time 00h 12m 03s Test Frame No.2996 dis:tensor([1.1870], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,737 : Test time 00h 12m 03s Test Frame No.2997 dis:tensor([0.9287], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,750 : Test time 00h 12m 03s Test Frame No.2998 dis:tensor([1.4028], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,761 : Test time 00h 12m 03s Test Frame No.2999 dis:tensor([1.4920], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,772 : Test time 00h 12m 03s Test Frame No.3000 dis:tensor([1.3807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,783 : Test time 00h 12m 03s Test Frame No.3001 dis:tensor([1.4895], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,794 : Test time 00h 12m 03s Test Frame No.3002 dis:tensor([1.6244], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,806 : Test time 00h 12m 03s Test Frame No.3003 dis:tensor([1.4136], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,817 : Test time 00h 12m 04s Test Frame No.3004 dis:tensor([1.0026], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,829 : Test time 00h 12m 04s Test Frame No.3005 dis:tensor([1.2967], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,840 : Test time 00h 12m 04s Test Frame No.3006 dis:tensor([1.6485], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,857 : Test time 00h 12m 04s Test Frame No.3007 dis:tensor([1.3810], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,870 : Test time 00h 12m 04s Test Frame No.3008 dis:tensor([1.2632], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,881 : Test time 00h 12m 04s Test Frame No.3009 dis:tensor([1.0348], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,892 : Test time 00h 12m 04s Test Frame No.3010 dis:tensor([1.0663], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,903 : Test time 00h 12m 04s Test Frame No.3011 dis:tensor([1.8466], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,914 : Test time 00h 12m 04s Test Frame No.3012 dis:tensor([1.8179], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,925 : Test time 00h 12m 04s Test Frame No.3013 dis:tensor([1.2661], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,936 : Test time 00h 12m 04s Test Frame No.3014 dis:tensor([1.5986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,948 : Test time 00h 12m 04s Test Frame No.3015 dis:tensor([1.6729], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,959 : Test time 00h 12m 04s Test Frame No.3016 dis:tensor([1.4551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,973 : Test time 00h 12m 04s Test Frame No.3017 dis:tensor([1.3615], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,987 : Test time 00h 12m 04s Test Frame No.3018 dis:tensor([1.4042], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:30,998 : Test time 00h 12m 04s Test Frame No.3019 dis:tensor([1.5396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,010 : Test time 00h 12m 04s Test Frame No.3020 dis:tensor([1.6897], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,023 : Test time 00h 12m 04s Test Frame No.3021 dis:tensor([1.9577], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,035 : Test time 00h 12m 04s Test Frame No.3022 dis:tensor([1.6170], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,046 : Test time 00h 12m 04s Test Frame No.3023 dis:tensor([2.2845], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,057 : Test time 00h 12m 04s Test Frame No.3024 dis:tensor([1.2042], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,068 : Test time 00h 12m 04s Test Frame No.3025 dis:tensor([1.5327], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,080 : Test time 00h 12m 04s Test Frame No.3026 dis:tensor([1.1144], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,091 : Test time 00h 12m 04s Test Frame No.3027 dis:tensor([1.8049], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,103 : Test time 00h 12m 04s Test Frame No.3028 dis:tensor([1.3721], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,116 : Test time 00h 12m 04s Test Frame No.3029 dis:tensor([1.3709], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,132 : Test time 00h 12m 04s Test Frame No.3030 dis:tensor([1.4009], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,144 : Test time 00h 12m 04s Test Frame No.3031 dis:tensor([1.6918], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,156 : Test time 00h 12m 04s Test Frame No.3032 dis:tensor([2.0509], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,167 : Test time 00h 12m 04s Test Frame No.3033 dis:tensor([1.5385], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,178 : Test time 00h 12m 04s Test Frame No.3034 dis:tensor([1.6360], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,189 : Test time 00h 12m 04s Test Frame No.3035 dis:tensor([1.8823], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,201 : Test time 00h 12m 04s Test Frame No.3036 dis:tensor([1.5944], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,212 : Test time 00h 12m 04s Test Frame No.3037 dis:tensor([1.7766], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,223 : Test time 00h 12m 04s Test Frame No.3038 dis:tensor([1.3503], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,236 : Test time 00h 12m 04s Test Frame No.3039 dis:tensor([1.5413], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,251 : Test time 00h 12m 04s Test Frame No.3040 dis:tensor([1.0881], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,265 : Test time 00h 12m 04s Test Frame No.3041 dis:tensor([1.4453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,276 : Test time 00h 12m 04s Test Frame No.3042 dis:tensor([1.1488], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,288 : Test time 00h 12m 04s Test Frame No.3043 dis:tensor([1.8617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,299 : Test time 00h 12m 04s Test Frame No.3044 dis:tensor([1.4785], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,310 : Test time 00h 12m 04s Test Frame No.3045 dis:tensor([1.3248], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,321 : Test time 00h 12m 04s Test Frame No.3046 dis:tensor([1.2307], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,332 : Test time 00h 12m 04s Test Frame No.3047 dis:tensor([1.3306], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,344 : Test time 00h 12m 04s Test Frame No.3048 dis:tensor([1.4738], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,357 : Test time 00h 12m 04s Test Frame No.3049 dis:tensor([1.5817], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,373 : Test time 00h 12m 04s Test Frame No.3050 dis:tensor([1.3045], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,387 : Test time 00h 12m 04s Test Frame No.3051 dis:tensor([1.4098], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,398 : Test time 00h 12m 04s Test Frame No.3052 dis:tensor([1.3757], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,409 : Test time 00h 12m 04s Test Frame No.3053 dis:tensor([1.3116], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,420 : Test time 00h 12m 04s Test Frame No.3054 dis:tensor([1.5318], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,431 : Test time 00h 12m 04s Test Frame No.3055 dis:tensor([1.6128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,442 : Test time 00h 12m 04s Test Frame No.3056 dis:tensor([1.1095], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,453 : Test time 00h 12m 04s Test Frame No.3057 dis:tensor([1.4796], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,464 : Test time 00h 12m 04s Test Frame No.3058 dis:tensor([1.5297], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,475 : Test time 00h 12m 04s Test Frame No.3059 dis:tensor([1.3281], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,487 : Test time 00h 12m 04s Test Frame No.3060 dis:tensor([1.8590], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,498 : Test time 00h 12m 04s Test Frame No.3061 dis:tensor([1.3186], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,511 : Test time 00h 12m 04s Test Frame No.3062 dis:tensor([1.1708], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,522 : Test time 00h 12m 04s Test Frame No.3063 dis:tensor([1.6097], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,534 : Test time 00h 12m 04s Test Frame No.3064 dis:tensor([1.7653], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:31,545 : Test time 00h 12m 04s Test Frame No.3065 dis:tensor([1.5161], device='cuda:0', grad_fn=<MeanBackward1>)
