2023-01-27 10:02:52,443 : Test time 00h 07m 25s, Testing started
2023-01-27 10:03:25,630 : Test time 00h 07m 58s Test Frame No.2788 dis:tensor([1.1114], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,641 : Test time 00h 07m 58s Test Frame No.2789 dis:tensor([1.5080], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,654 : Test time 00h 07m 58s Test Frame No.2790 dis:tensor([1.6255], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,669 : Test time 00h 07m 58s Test Frame No.2791 dis:tensor([1.5167], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,682 : Test time 00h 07m 58s Test Frame No.2792 dis:tensor([1.3669], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,693 : Test time 00h 07m 58s Test Frame No.2793 dis:tensor([1.8264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,704 : Test time 00h 07m 58s Test Frame No.2794 dis:tensor([1.5090], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,716 : Test time 00h 07m 58s Test Frame No.2795 dis:tensor([1.8314], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,729 : Test time 00h 07m 58s Test Frame No.2796 dis:tensor([1.5853], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,742 : Test time 00h 07m 58s Test Frame No.2797 dis:tensor([0.9315], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,754 : Test time 00h 07m 58s Test Frame No.2798 dis:tensor([1.3970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,765 : Test time 00h 07m 58s Test Frame No.2799 dis:tensor([1.2897], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,776 : Test time 00h 07m 58s Test Frame No.2800 dis:tensor([1.7012], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,788 : Test time 00h 07m 58s Test Frame No.2801 dis:tensor([1.4684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,801 : Test time 00h 07m 58s Test Frame No.2802 dis:tensor([1.4444], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,812 : Test time 00h 07m 58s Test Frame No.2803 dis:tensor([1.3092], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,824 : Test time 00h 07m 59s Test Frame No.2804 dis:tensor([1.3687], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,835 : Test time 00h 07m 59s Test Frame No.2805 dis:tensor([1.9047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,848 : Test time 00h 07m 59s Test Frame No.2806 dis:tensor([1.7025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,859 : Test time 00h 07m 59s Test Frame No.2807 dis:tensor([1.7594], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,871 : Test time 00h 07m 59s Test Frame No.2808 dis:tensor([1.4905], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,882 : Test time 00h 07m 59s Test Frame No.2809 dis:tensor([1.2688], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,893 : Test time 00h 07m 59s Test Frame No.2810 dis:tensor([1.7829], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,905 : Test time 00h 07m 59s Test Frame No.2811 dis:tensor([1.4460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,918 : Test time 00h 07m 59s Test Frame No.2812 dis:tensor([1.2305], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,930 : Test time 00h 07m 59s Test Frame No.2813 dis:tensor([1.6348], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,942 : Test time 00h 07m 59s Test Frame No.2814 dis:tensor([1.3699], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,953 : Test time 00h 07m 59s Test Frame No.2815 dis:tensor([1.4434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,965 : Test time 00h 07m 59s Test Frame No.2816 dis:tensor([1.0577], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,977 : Test time 00h 07m 59s Test Frame No.2817 dis:tensor([1.5416], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,988 : Test time 00h 07m 59s Test Frame No.2818 dis:tensor([1.8248], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,001 : Test time 00h 07m 59s Test Frame No.2819 dis:tensor([1.6321], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,013 : Test time 00h 07m 59s Test Frame No.2820 dis:tensor([1.3878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,025 : Test time 00h 07m 59s Test Frame No.2821 dis:tensor([1.7427], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,038 : Test time 00h 07m 59s Test Frame No.2822 dis:tensor([1.1843], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,049 : Test time 00h 07m 59s Test Frame No.2823 dis:tensor([1.4749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,061 : Test time 00h 07m 59s Test Frame No.2824 dis:tensor([1.1621], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,073 : Test time 00h 07m 59s Test Frame No.2825 dis:tensor([1.2991], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,085 : Test time 00h 07m 59s Test Frame No.2826 dis:tensor([1.3413], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,097 : Test time 00h 07m 59s Test Frame No.2827 dis:tensor([1.5341], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,109 : Test time 00h 07m 59s Test Frame No.2828 dis:tensor([1.4522], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,122 : Test time 00h 07m 59s Test Frame No.2829 dis:tensor([1.7690], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,133 : Test time 00h 07m 59s Test Frame No.2830 dis:tensor([1.5293], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,145 : Test time 00h 07m 59s Test Frame No.2831 dis:tensor([1.3586], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,157 : Test time 00h 07m 59s Test Frame No.2832 dis:tensor([1.7923], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,168 : Test time 00h 07m 59s Test Frame No.2833 dis:tensor([1.4386], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,181 : Test time 00h 07m 59s Test Frame No.2834 dis:tensor([1.5194], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,193 : Test time 00h 07m 59s Test Frame No.2835 dis:tensor([1.0666], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,206 : Test time 00h 07m 59s Test Frame No.2836 dis:tensor([1.4842], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,219 : Test time 00h 07m 59s Test Frame No.2837 dis:tensor([1.6034], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,229 : Test time 00h 07m 59s Test Frame No.2838 dis:tensor([1.4789], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,241 : Test time 00h 07m 59s Test Frame No.2839 dis:tensor([2.0800], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,252 : Test time 00h 07m 59s Test Frame No.2840 dis:tensor([1.7233], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,264 : Test time 00h 07m 59s Test Frame No.2841 dis:tensor([1.5485], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,276 : Test time 00h 07m 59s Test Frame No.2842 dis:tensor([1.3509], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,287 : Test time 00h 07m 59s Test Frame No.2843 dis:tensor([1.5247], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,299 : Test time 00h 07m 59s Test Frame No.2844 dis:tensor([1.6826], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,310 : Test time 00h 07m 59s Test Frame No.2845 dis:tensor([1.1271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,322 : Test time 00h 07m 59s Test Frame No.2846 dis:tensor([1.5942], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,334 : Test time 00h 07m 59s Test Frame No.2847 dis:tensor([1.7934], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,346 : Test time 00h 07m 59s Test Frame No.2848 dis:tensor([1.5635], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,357 : Test time 00h 07m 59s Test Frame No.2849 dis:tensor([1.4893], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,369 : Test time 00h 07m 59s Test Frame No.2850 dis:tensor([1.4945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,381 : Test time 00h 07m 59s Test Frame No.2851 dis:tensor([1.7182], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,393 : Test time 00h 07m 59s Test Frame No.2852 dis:tensor([1.4050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,404 : Test time 00h 07m 59s Test Frame No.2853 dis:tensor([1.4467], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,415 : Test time 00h 07m 59s Test Frame No.2854 dis:tensor([1.2080], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,428 : Test time 00h 07m 59s Test Frame No.2855 dis:tensor([1.6555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,440 : Test time 00h 07m 59s Test Frame No.2856 dis:tensor([1.8925], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,452 : Test time 00h 07m 59s Test Frame No.2857 dis:tensor([1.2084], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,463 : Test time 00h 07m 59s Test Frame No.2858 dis:tensor([1.7298], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,476 : Test time 00h 07m 59s Test Frame No.2859 dis:tensor([1.2556], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,488 : Test time 00h 07m 59s Test Frame No.2860 dis:tensor([1.5356], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,500 : Test time 00h 07m 59s Test Frame No.2861 dis:tensor([1.4143], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,512 : Test time 00h 07m 59s Test Frame No.2862 dis:tensor([1.3095], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,524 : Test time 00h 07m 59s Test Frame No.2863 dis:tensor([1.6162], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,536 : Test time 00h 07m 59s Test Frame No.2864 dis:tensor([1.8779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,547 : Test time 00h 07m 59s Test Frame No.2865 dis:tensor([0.8444], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,559 : Test time 00h 07m 59s Test Frame No.2866 dis:tensor([1.2581], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,572 : Test time 00h 07m 59s Test Frame No.2867 dis:tensor([1.5423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,583 : Test time 00h 07m 59s Test Frame No.2868 dis:tensor([1.3337], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,595 : Test time 00h 07m 59s Test Frame No.2869 dis:tensor([1.1893], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,606 : Test time 00h 07m 59s Test Frame No.2870 dis:tensor([1.5741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,618 : Test time 00h 07m 59s Test Frame No.2871 dis:tensor([1.6907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,630 : Test time 00h 07m 59s Test Frame No.2872 dis:tensor([1.6658], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,641 : Test time 00h 07m 59s Test Frame No.2873 dis:tensor([1.4014], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,653 : Test time 00h 07m 59s Test Frame No.2874 dis:tensor([1.5749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,664 : Test time 00h 07m 59s Test Frame No.2875 dis:tensor([1.6464], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,677 : Test time 00h 07m 59s Test Frame No.2876 dis:tensor([1.0854], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,689 : Test time 00h 07m 59s Test Frame No.2877 dis:tensor([1.6363], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,700 : Test time 00h 07m 59s Test Frame No.2878 dis:tensor([1.3262], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,711 : Test time 00h 07m 59s Test Frame No.2879 dis:tensor([1.1492], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,725 : Test time 00h 07m 59s Test Frame No.2880 dis:tensor([1.1763], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,737 : Test time 00h 07m 59s Test Frame No.2881 dis:tensor([1.2057], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,749 : Test time 00h 07m 59s Test Frame No.2882 dis:tensor([1.2328], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,760 : Test time 00h 07m 59s Test Frame No.2883 dis:tensor([1.7533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,772 : Test time 00h 07m 59s Test Frame No.2884 dis:tensor([1.7166], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,783 : Test time 00h 07m 59s Test Frame No.2885 dis:tensor([1.8976], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,795 : Test time 00h 07m 59s Test Frame No.2886 dis:tensor([1.2873], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,807 : Test time 00h 07m 59s Test Frame No.2887 dis:tensor([1.5462], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,820 : Test time 00h 08m 00s Test Frame No.2888 dis:tensor([1.1019], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,831 : Test time 00h 08m 00s Test Frame No.2889 dis:tensor([1.6503], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,842 : Test time 00h 08m 00s Test Frame No.2890 dis:tensor([4.3930], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,854 : Test time 00h 08m 00s Test Frame No.2891 dis:tensor([1.5008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,866 : Test time 00h 08m 00s Test Frame No.2892 dis:tensor([1.4976], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,878 : Test time 00h 08m 00s Test Frame No.2893 dis:tensor([1.6292], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,888 : Test time 00h 08m 00s Test Frame No.2894 dis:tensor([1.5427], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,900 : Test time 00h 08m 00s Test Frame No.2895 dis:tensor([1.2001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,911 : Test time 00h 08m 00s Test Frame No.2896 dis:tensor([1.7077], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,923 : Test time 00h 08m 00s Test Frame No.2897 dis:tensor([1.5563], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,934 : Test time 00h 08m 00s Test Frame No.2898 dis:tensor([1.6789], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,945 : Test time 00h 08m 00s Test Frame No.2899 dis:tensor([1.2742], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,956 : Test time 00h 08m 00s Test Frame No.2900 dis:tensor([1.0595], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,970 : Test time 00h 08m 00s Test Frame No.2901 dis:tensor([1.1600], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,983 : Test time 00h 08m 00s Test Frame No.2902 dis:tensor([1.2530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:26,995 : Test time 00h 08m 00s Test Frame No.2903 dis:tensor([1.0004], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,006 : Test time 00h 08m 00s Test Frame No.2904 dis:tensor([1.2218], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,018 : Test time 00h 08m 00s Test Frame No.2905 dis:tensor([1.2670], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,030 : Test time 00h 08m 00s Test Frame No.2906 dis:tensor([0.9645], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,043 : Test time 00h 08m 00s Test Frame No.2907 dis:tensor([1.6361], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,054 : Test time 00h 08m 00s Test Frame No.2908 dis:tensor([1.2872], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,066 : Test time 00h 08m 00s Test Frame No.2909 dis:tensor([1.3755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,078 : Test time 00h 08m 00s Test Frame No.2910 dis:tensor([1.2499], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,090 : Test time 00h 08m 00s Test Frame No.2911 dis:tensor([1.8578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,102 : Test time 00h 08m 00s Test Frame No.2912 dis:tensor([1.7934], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,114 : Test time 00h 08m 00s Test Frame No.2913 dis:tensor([1.3292], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,126 : Test time 00h 08m 00s Test Frame No.2914 dis:tensor([1.0952], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,137 : Test time 00h 08m 00s Test Frame No.2915 dis:tensor([1.4326], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,150 : Test time 00h 08m 00s Test Frame No.2916 dis:tensor([1.1830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,162 : Test time 00h 08m 00s Test Frame No.2917 dis:tensor([1.6960], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,173 : Test time 00h 08m 00s Test Frame No.2918 dis:tensor([1.4007], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,185 : Test time 00h 08m 00s Test Frame No.2919 dis:tensor([1.4512], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,196 : Test time 00h 08m 00s Test Frame No.2920 dis:tensor([1.4605], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,208 : Test time 00h 08m 00s Test Frame No.2921 dis:tensor([0.9054], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,220 : Test time 00h 08m 00s Test Frame No.2922 dis:tensor([1.3166], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,231 : Test time 00h 08m 00s Test Frame No.2923 dis:tensor([1.5994], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,243 : Test time 00h 08m 00s Test Frame No.2924 dis:tensor([1.3621], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,255 : Test time 00h 08m 00s Test Frame No.2925 dis:tensor([1.3527], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,267 : Test time 00h 08m 00s Test Frame No.2926 dis:tensor([1.3611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,279 : Test time 00h 08m 00s Test Frame No.2927 dis:tensor([1.0721], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,290 : Test time 00h 08m 00s Test Frame No.2928 dis:tensor([1.6714], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,301 : Test time 00h 08m 00s Test Frame No.2929 dis:tensor([1.1502], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,312 : Test time 00h 08m 00s Test Frame No.2930 dis:tensor([1.2269], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,324 : Test time 00h 08m 00s Test Frame No.2931 dis:tensor([1.5239], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,337 : Test time 00h 08m 00s Test Frame No.2932 dis:tensor([1.1361], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,348 : Test time 00h 08m 00s Test Frame No.2933 dis:tensor([1.3568], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,359 : Test time 00h 08m 00s Test Frame No.2934 dis:tensor([1.2534], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,371 : Test time 00h 08m 00s Test Frame No.2935 dis:tensor([1.7134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,383 : Test time 00h 08m 00s Test Frame No.2936 dis:tensor([1.1173], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,395 : Test time 00h 08m 00s Test Frame No.2937 dis:tensor([1.0502], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,407 : Test time 00h 08m 00s Test Frame No.2938 dis:tensor([1.4160], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,417 : Test time 00h 08m 00s Test Frame No.2939 dis:tensor([1.3874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,428 : Test time 00h 08m 00s Test Frame No.2940 dis:tensor([2.0398], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,440 : Test time 00h 08m 00s Test Frame No.2941 dis:tensor([1.5790], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,452 : Test time 00h 08m 00s Test Frame No.2942 dis:tensor([1.3232], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,463 : Test time 00h 08m 00s Test Frame No.2943 dis:tensor([1.4303], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,477 : Test time 00h 08m 00s Test Frame No.2944 dis:tensor([1.1755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,488 : Test time 00h 08m 00s Test Frame No.2945 dis:tensor([1.1854], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,500 : Test time 00h 08m 00s Test Frame No.2946 dis:tensor([1.4952], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,512 : Test time 00h 08m 00s Test Frame No.2947 dis:tensor([1.9235], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:27,525 : Test time 00h 08m 00s Test Frame No.2948 dis:tensor([1.6086], device='cuda:0', grad_fn=<MeanBackward1>)
