2023-01-27 10:19:03,142 : Test time 00h 23m 36s, Testing started
2023-01-27 10:19:36,167 : Test time 00h 24m 09s Test Frame No.2769 dis:tensor([1.8269], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,179 : Test time 00h 24m 09s Test Frame No.2770 dis:tensor([1.2212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,191 : Test time 00h 24m 09s Test Frame No.2771 dis:tensor([1.1445], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,201 : Test time 00h 24m 09s Test Frame No.2772 dis:tensor([1.1846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,213 : Test time 00h 24m 09s Test Frame No.2773 dis:tensor([1.1457], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,225 : Test time 00h 24m 09s Test Frame No.2774 dis:tensor([1.2871], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,236 : Test time 00h 24m 09s Test Frame No.2775 dis:tensor([1.2163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,247 : Test time 00h 24m 09s Test Frame No.2776 dis:tensor([1.3343], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,258 : Test time 00h 24m 09s Test Frame No.2777 dis:tensor([1.5263], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,270 : Test time 00h 24m 09s Test Frame No.2778 dis:tensor([1.5126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,282 : Test time 00h 24m 09s Test Frame No.2779 dis:tensor([1.5860], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,295 : Test time 00h 24m 09s Test Frame No.2780 dis:tensor([1.0755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,307 : Test time 00h 24m 09s Test Frame No.2781 dis:tensor([1.5686], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,318 : Test time 00h 24m 09s Test Frame No.2782 dis:tensor([1.3238], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,329 : Test time 00h 24m 09s Test Frame No.2783 dis:tensor([1.4547], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,341 : Test time 00h 24m 09s Test Frame No.2784 dis:tensor([1.2642], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,351 : Test time 00h 24m 09s Test Frame No.2785 dis:tensor([1.4575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,362 : Test time 00h 24m 09s Test Frame No.2786 dis:tensor([1.4415], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,373 : Test time 00h 24m 09s Test Frame No.2787 dis:tensor([1.1605], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,384 : Test time 00h 24m 09s Test Frame No.2788 dis:tensor([1.1126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,395 : Test time 00h 24m 09s Test Frame No.2789 dis:tensor([1.5061], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,408 : Test time 00h 24m 09s Test Frame No.2790 dis:tensor([1.6342], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,419 : Test time 00h 24m 09s Test Frame No.2791 dis:tensor([1.6670], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,430 : Test time 00h 24m 09s Test Frame No.2792 dis:tensor([1.4970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,441 : Test time 00h 24m 09s Test Frame No.2793 dis:tensor([1.8257], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,453 : Test time 00h 24m 09s Test Frame No.2794 dis:tensor([1.6225], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,465 : Test time 00h 24m 09s Test Frame No.2795 dis:tensor([1.8241], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,476 : Test time 00h 24m 09s Test Frame No.2796 dis:tensor([1.5986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,487 : Test time 00h 24m 09s Test Frame No.2797 dis:tensor([0.8942], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,499 : Test time 00h 24m 09s Test Frame No.2798 dis:tensor([1.3906], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,511 : Test time 00h 24m 09s Test Frame No.2799 dis:tensor([1.2220], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,523 : Test time 00h 24m 09s Test Frame No.2800 dis:tensor([1.6972], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,535 : Test time 00h 24m 09s Test Frame No.2801 dis:tensor([1.4880], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,546 : Test time 00h 24m 09s Test Frame No.2802 dis:tensor([1.4517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,558 : Test time 00h 24m 09s Test Frame No.2803 dis:tensor([1.2996], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,568 : Test time 00h 24m 09s Test Frame No.2804 dis:tensor([1.5253], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,580 : Test time 00h 24m 09s Test Frame No.2805 dis:tensor([1.9213], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,591 : Test time 00h 24m 09s Test Frame No.2806 dis:tensor([1.7068], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,602 : Test time 00h 24m 09s Test Frame No.2807 dis:tensor([1.6285], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,614 : Test time 00h 24m 09s Test Frame No.2808 dis:tensor([1.4935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,626 : Test time 00h 24m 09s Test Frame No.2809 dis:tensor([1.4759], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,637 : Test time 00h 24m 09s Test Frame No.2810 dis:tensor([1.7797], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,651 : Test time 00h 24m 09s Test Frame No.2811 dis:tensor([1.2922], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,662 : Test time 00h 24m 09s Test Frame No.2812 dis:tensor([1.2272], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,673 : Test time 00h 24m 09s Test Frame No.2813 dis:tensor([1.4456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,685 : Test time 00h 24m 09s Test Frame No.2814 dis:tensor([1.3599], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,696 : Test time 00h 24m 09s Test Frame No.2815 dis:tensor([1.4331], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,707 : Test time 00h 24m 09s Test Frame No.2816 dis:tensor([1.0524], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,718 : Test time 00h 24m 09s Test Frame No.2817 dis:tensor([1.6951], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,729 : Test time 00h 24m 09s Test Frame No.2818 dis:tensor([1.8272], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,741 : Test time 00h 24m 09s Test Frame No.2819 dis:tensor([1.7357], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,753 : Test time 00h 24m 09s Test Frame No.2820 dis:tensor([1.3727], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,764 : Test time 00h 24m 09s Test Frame No.2821 dis:tensor([1.7183], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,775 : Test time 00h 24m 09s Test Frame No.2822 dis:tensor([1.1819], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,786 : Test time 00h 24m 09s Test Frame No.2823 dis:tensor([1.4664], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,797 : Test time 00h 24m 09s Test Frame No.2824 dis:tensor([1.1569], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,808 : Test time 00h 24m 09s Test Frame No.2825 dis:tensor([1.2927], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,819 : Test time 00h 24m 10s Test Frame No.2826 dis:tensor([1.3409], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,829 : Test time 00h 24m 10s Test Frame No.2827 dis:tensor([1.4143], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,840 : Test time 00h 24m 10s Test Frame No.2828 dis:tensor([1.4598], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,852 : Test time 00h 24m 10s Test Frame No.2829 dis:tensor([1.5505], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,864 : Test time 00h 24m 10s Test Frame No.2830 dis:tensor([1.3744], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,875 : Test time 00h 24m 10s Test Frame No.2831 dis:tensor([1.3797], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,887 : Test time 00h 24m 10s Test Frame No.2832 dis:tensor([1.7770], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,898 : Test time 00h 24m 10s Test Frame No.2833 dis:tensor([1.5530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,909 : Test time 00h 24m 10s Test Frame No.2834 dis:tensor([1.4153], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,920 : Test time 00h 24m 10s Test Frame No.2835 dis:tensor([1.0741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,930 : Test time 00h 24m 10s Test Frame No.2836 dis:tensor([1.6196], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,941 : Test time 00h 24m 10s Test Frame No.2837 dis:tensor([1.5752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,952 : Test time 00h 24m 10s Test Frame No.2838 dis:tensor([1.3487], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,964 : Test time 00h 24m 10s Test Frame No.2839 dis:tensor([2.0812], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,977 : Test time 00h 24m 10s Test Frame No.2840 dis:tensor([1.7326], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,989 : Test time 00h 24m 10s Test Frame No.2841 dis:tensor([1.7196], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,000 : Test time 00h 24m 10s Test Frame No.2842 dis:tensor([1.3349], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,011 : Test time 00h 24m 10s Test Frame No.2843 dis:tensor([1.5235], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,022 : Test time 00h 24m 10s Test Frame No.2844 dis:tensor([1.5369], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,033 : Test time 00h 24m 10s Test Frame No.2845 dis:tensor([1.0905], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,044 : Test time 00h 24m 10s Test Frame No.2846 dis:tensor([1.3496], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,055 : Test time 00h 24m 10s Test Frame No.2847 dis:tensor([1.7924], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,067 : Test time 00h 24m 10s Test Frame No.2848 dis:tensor([1.5920], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,079 : Test time 00h 24m 10s Test Frame No.2849 dis:tensor([1.4865], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,091 : Test time 00h 24m 10s Test Frame No.2850 dis:tensor([1.4901], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,102 : Test time 00h 24m 10s Test Frame No.2851 dis:tensor([1.5761], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,113 : Test time 00h 24m 10s Test Frame No.2852 dis:tensor([1.3879], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,125 : Test time 00h 24m 10s Test Frame No.2853 dis:tensor([1.3846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,135 : Test time 00h 24m 10s Test Frame No.2854 dis:tensor([1.3594], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,147 : Test time 00h 24m 10s Test Frame No.2855 dis:tensor([1.6661], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,158 : Test time 00h 24m 10s Test Frame No.2856 dis:tensor([1.8899], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,169 : Test time 00h 24m 10s Test Frame No.2857 dis:tensor([1.3768], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,180 : Test time 00h 24m 10s Test Frame No.2858 dis:tensor([1.7369], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,193 : Test time 00h 24m 10s Test Frame No.2859 dis:tensor([1.2551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,205 : Test time 00h 24m 10s Test Frame No.2860 dis:tensor([1.5179], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,217 : Test time 00h 24m 10s Test Frame No.2861 dis:tensor([1.4148], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,228 : Test time 00h 24m 10s Test Frame No.2862 dis:tensor([1.4066], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,239 : Test time 00h 24m 10s Test Frame No.2863 dis:tensor([1.6317], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,250 : Test time 00h 24m 10s Test Frame No.2864 dis:tensor([1.7247], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,261 : Test time 00h 24m 10s Test Frame No.2865 dis:tensor([0.8441], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,274 : Test time 00h 24m 10s Test Frame No.2866 dis:tensor([1.2582], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,285 : Test time 00h 24m 10s Test Frame No.2867 dis:tensor([1.5476], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,296 : Test time 00h 24m 10s Test Frame No.2868 dis:tensor([1.3128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,309 : Test time 00h 24m 10s Test Frame No.2869 dis:tensor([1.2025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,321 : Test time 00h 24m 10s Test Frame No.2870 dis:tensor([1.5666], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,332 : Test time 00h 24m 10s Test Frame No.2871 dis:tensor([1.6912], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,345 : Test time 00h 24m 10s Test Frame No.2872 dis:tensor([1.6811], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,356 : Test time 00h 24m 10s Test Frame No.2873 dis:tensor([1.3792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,367 : Test time 00h 24m 10s Test Frame No.2874 dis:tensor([1.4029], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,378 : Test time 00h 24m 10s Test Frame No.2875 dis:tensor([1.6455], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,390 : Test time 00h 24m 10s Test Frame No.2876 dis:tensor([0.9934], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,403 : Test time 00h 24m 10s Test Frame No.2877 dis:tensor([1.6321], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,414 : Test time 00h 24m 10s Test Frame No.2878 dis:tensor([1.3221], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,426 : Test time 00h 24m 10s Test Frame No.2879 dis:tensor([1.2995], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,439 : Test time 00h 24m 10s Test Frame No.2880 dis:tensor([1.1758], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,452 : Test time 00h 24m 10s Test Frame No.2881 dis:tensor([1.1947], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,462 : Test time 00h 24m 10s Test Frame No.2882 dis:tensor([1.2355], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,474 : Test time 00h 24m 10s Test Frame No.2883 dis:tensor([1.7401], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,485 : Test time 00h 24m 10s Test Frame No.2884 dis:tensor([1.6969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,497 : Test time 00h 24m 10s Test Frame No.2885 dis:tensor([1.7084], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,508 : Test time 00h 24m 10s Test Frame No.2886 dis:tensor([1.3975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,520 : Test time 00h 24m 10s Test Frame No.2887 dis:tensor([1.5461], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,531 : Test time 00h 24m 10s Test Frame No.2888 dis:tensor([1.1898], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,543 : Test time 00h 24m 10s Test Frame No.2889 dis:tensor([1.6464], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,556 : Test time 00h 24m 10s Test Frame No.2890 dis:tensor([4.3977], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,567 : Test time 00h 24m 10s Test Frame No.2891 dis:tensor([1.4957], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,579 : Test time 00h 24m 10s Test Frame No.2892 dis:tensor([1.6838], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,590 : Test time 00h 24m 10s Test Frame No.2893 dis:tensor([1.6255], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,601 : Test time 00h 24m 10s Test Frame No.2894 dis:tensor([1.6700], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,612 : Test time 00h 24m 10s Test Frame No.2895 dis:tensor([1.1536], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,624 : Test time 00h 24m 10s Test Frame No.2896 dis:tensor([1.7097], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,635 : Test time 00h 24m 10s Test Frame No.2897 dis:tensor([1.5680], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,647 : Test time 00h 24m 10s Test Frame No.2898 dis:tensor([1.6796], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,659 : Test time 00h 24m 10s Test Frame No.2899 dis:tensor([1.1786], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,671 : Test time 00h 24m 10s Test Frame No.2900 dis:tensor([1.0571], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,684 : Test time 00h 24m 10s Test Frame No.2901 dis:tensor([0.9966], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,695 : Test time 00h 24m 10s Test Frame No.2902 dis:tensor([1.3099], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,706 : Test time 00h 24m 10s Test Frame No.2903 dis:tensor([1.0065], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,718 : Test time 00h 24m 10s Test Frame No.2904 dis:tensor([1.0968], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,729 : Test time 00h 24m 10s Test Frame No.2905 dis:tensor([1.0757], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,740 : Test time 00h 24m 10s Test Frame No.2906 dis:tensor([0.9595], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,751 : Test time 00h 24m 10s Test Frame No.2907 dis:tensor([1.6348], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,763 : Test time 00h 24m 10s Test Frame No.2908 dis:tensor([1.2782], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,775 : Test time 00h 24m 10s Test Frame No.2909 dis:tensor([1.3747], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,787 : Test time 00h 24m 10s Test Frame No.2910 dis:tensor([1.1564], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,799 : Test time 00h 24m 10s Test Frame No.2911 dis:tensor([1.8528], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,811 : Test time 00h 24m 10s Test Frame No.2912 dis:tensor([1.6328], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,822 : Test time 00h 24m 11s Test Frame No.2913 dis:tensor([1.3295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,834 : Test time 00h 24m 11s Test Frame No.2914 dis:tensor([1.1067], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,845 : Test time 00h 24m 11s Test Frame No.2915 dis:tensor([1.1909], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,857 : Test time 00h 24m 11s Test Frame No.2916 dis:tensor([1.1789], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,868 : Test time 00h 24m 11s Test Frame No.2917 dis:tensor([1.6916], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,880 : Test time 00h 24m 11s Test Frame No.2918 dis:tensor([1.3957], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,892 : Test time 00h 24m 11s Test Frame No.2919 dis:tensor([1.5693], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,905 : Test time 00h 24m 11s Test Frame No.2920 dis:tensor([1.4552], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,917 : Test time 00h 24m 11s Test Frame No.2921 dis:tensor([0.9186], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,929 : Test time 00h 24m 11s Test Frame No.2922 dis:tensor([1.4004], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,940 : Test time 00h 24m 11s Test Frame No.2923 dis:tensor([1.6032], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,951 : Test time 00h 24m 11s Test Frame No.2924 dis:tensor([1.2184], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,962 : Test time 00h 24m 11s Test Frame No.2925 dis:tensor([1.2120], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,972 : Test time 00h 24m 11s Test Frame No.2926 dis:tensor([1.2425], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,985 : Test time 00h 24m 11s Test Frame No.2927 dis:tensor([0.9692], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:37,996 : Test time 00h 24m 11s Test Frame No.2928 dis:tensor([1.5663], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:38,008 : Test time 00h 24m 11s Test Frame No.2929 dis:tensor([1.1493], device='cuda:0', grad_fn=<MeanBackward1>)
