2023-01-27 10:23:05,198 : Test time 00h 27m 38s, Testing started
2023-01-27 10:23:44,740 : Test time 00h 28m 17s Test Frame No.3289 dis:tensor([1.7820], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,753 : Test time 00h 28m 17s Test Frame No.3290 dis:tensor([1.6129], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,765 : Test time 00h 28m 17s Test Frame No.3291 dis:tensor([1.6705], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,776 : Test time 00h 28m 17s Test Frame No.3292 dis:tensor([2.0230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,787 : Test time 00h 28m 17s Test Frame No.3293 dis:tensor([1.4464], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,799 : Test time 00h 28m 17s Test Frame No.3294 dis:tensor([1.7684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,810 : Test time 00h 28m 17s Test Frame No.3295 dis:tensor([1.5305], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,822 : Test time 00h 28m 18s Test Frame No.3296 dis:tensor([1.3785], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,835 : Test time 00h 28m 18s Test Frame No.3297 dis:tensor([1.7418], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,847 : Test time 00h 28m 18s Test Frame No.3298 dis:tensor([1.3591], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,860 : Test time 00h 28m 18s Test Frame No.3299 dis:tensor([1.5147], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,873 : Test time 00h 28m 18s Test Frame No.3300 dis:tensor([1.5148], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,885 : Test time 00h 28m 18s Test Frame No.3301 dis:tensor([1.2110], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,897 : Test time 00h 28m 18s Test Frame No.3302 dis:tensor([1.6229], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,908 : Test time 00h 28m 18s Test Frame No.3303 dis:tensor([1.8278], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,920 : Test time 00h 28m 18s Test Frame No.3304 dis:tensor([1.6935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,931 : Test time 00h 28m 18s Test Frame No.3305 dis:tensor([2.0983], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,943 : Test time 00h 28m 18s Test Frame No.3306 dis:tensor([1.9523], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,956 : Test time 00h 28m 18s Test Frame No.3307 dis:tensor([1.3384], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,968 : Test time 00h 28m 18s Test Frame No.3308 dis:tensor([1.4785], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,981 : Test time 00h 28m 18s Test Frame No.3309 dis:tensor([1.5440], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,994 : Test time 00h 28m 18s Test Frame No.3310 dis:tensor([1.5015], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,006 : Test time 00h 28m 18s Test Frame No.3311 dis:tensor([1.6396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,017 : Test time 00h 28m 18s Test Frame No.3312 dis:tensor([1.3882], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,028 : Test time 00h 28m 18s Test Frame No.3313 dis:tensor([1.9130], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,039 : Test time 00h 28m 18s Test Frame No.3314 dis:tensor([1.8459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,050 : Test time 00h 28m 18s Test Frame No.3315 dis:tensor([1.9575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,063 : Test time 00h 28m 18s Test Frame No.3316 dis:tensor([1.9314], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,076 : Test time 00h 28m 18s Test Frame No.3317 dis:tensor([2.0602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,090 : Test time 00h 28m 18s Test Frame No.3318 dis:tensor([1.4899], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,105 : Test time 00h 28m 18s Test Frame No.3319 dis:tensor([1.3101], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,118 : Test time 00h 28m 18s Test Frame No.3320 dis:tensor([1.6304], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,131 : Test time 00h 28m 18s Test Frame No.3321 dis:tensor([1.6958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,143 : Test time 00h 28m 18s Test Frame No.3322 dis:tensor([1.4582], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,154 : Test time 00h 28m 18s Test Frame No.3323 dis:tensor([1.8407], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,165 : Test time 00h 28m 18s Test Frame No.3324 dis:tensor([1.6520], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,178 : Test time 00h 28m 18s Test Frame No.3325 dis:tensor([1.5901], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,190 : Test time 00h 28m 18s Test Frame No.3326 dis:tensor([1.5605], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,202 : Test time 00h 28m 18s Test Frame No.3327 dis:tensor([1.8700], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,217 : Test time 00h 28m 18s Test Frame No.3328 dis:tensor([1.9780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,232 : Test time 00h 28m 18s Test Frame No.3329 dis:tensor([1.6157], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,245 : Test time 00h 28m 18s Test Frame No.3330 dis:tensor([1.6868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,257 : Test time 00h 28m 18s Test Frame No.3331 dis:tensor([1.8170], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,268 : Test time 00h 28m 18s Test Frame No.3332 dis:tensor([1.5510], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,280 : Test time 00h 28m 18s Test Frame No.3333 dis:tensor([1.6363], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,292 : Test time 00h 28m 18s Test Frame No.3334 dis:tensor([1.1740], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,303 : Test time 00h 28m 18s Test Frame No.3335 dis:tensor([1.8134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,315 : Test time 00h 28m 18s Test Frame No.3336 dis:tensor([1.9137], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,328 : Test time 00h 28m 18s Test Frame No.3337 dis:tensor([1.4149], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,342 : Test time 00h 28m 18s Test Frame No.3338 dis:tensor([1.5329], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,357 : Test time 00h 28m 18s Test Frame No.3339 dis:tensor([1.7343], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,371 : Test time 00h 28m 18s Test Frame No.3340 dis:tensor([1.6848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,383 : Test time 00h 28m 18s Test Frame No.3341 dis:tensor([1.7999], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,394 : Test time 00h 28m 18s Test Frame No.3342 dis:tensor([1.7186], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,405 : Test time 00h 28m 18s Test Frame No.3343 dis:tensor([1.8679], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,417 : Test time 00h 28m 18s Test Frame No.3344 dis:tensor([1.8453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,428 : Test time 00h 28m 18s Test Frame No.3345 dis:tensor([1.7013], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,440 : Test time 00h 28m 18s Test Frame No.3346 dis:tensor([1.5183], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,453 : Test time 00h 28m 18s Test Frame No.3347 dis:tensor([1.4772], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,468 : Test time 00h 28m 18s Test Frame No.3348 dis:tensor([1.4678], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,482 : Test time 00h 28m 18s Test Frame No.3349 dis:tensor([1.6079], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,494 : Test time 00h 28m 18s Test Frame No.3350 dis:tensor([1.5884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,506 : Test time 00h 28m 18s Test Frame No.3351 dis:tensor([1.8387], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,517 : Test time 00h 28m 18s Test Frame No.3352 dis:tensor([1.8762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,528 : Test time 00h 28m 18s Test Frame No.3353 dis:tensor([1.6903], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,540 : Test time 00h 28m 18s Test Frame No.3354 dis:tensor([1.8070], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,551 : Test time 00h 28m 18s Test Frame No.3355 dis:tensor([1.5781], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,563 : Test time 00h 28m 18s Test Frame No.3356 dis:tensor([1.9405], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,575 : Test time 00h 28m 18s Test Frame No.3357 dis:tensor([1.6762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,587 : Test time 00h 28m 18s Test Frame No.3358 dis:tensor([1.6962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,600 : Test time 00h 28m 18s Test Frame No.3359 dis:tensor([1.9879], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,612 : Test time 00h 28m 18s Test Frame No.3360 dis:tensor([1.7476], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,625 : Test time 00h 28m 18s Test Frame No.3361 dis:tensor([1.9136], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,636 : Test time 00h 28m 18s Test Frame No.3362 dis:tensor([1.3945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,647 : Test time 00h 28m 18s Test Frame No.3363 dis:tensor([1.6903], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,658 : Test time 00h 28m 18s Test Frame No.3364 dis:tensor([1.9887], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,669 : Test time 00h 28m 18s Test Frame No.3365 dis:tensor([1.6266], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,687 : Test time 00h 28m 18s Test Frame No.3366 dis:tensor([1.6608], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,699 : Test time 00h 28m 18s Test Frame No.3367 dis:tensor([1.6226], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,710 : Test time 00h 28m 18s Test Frame No.3368 dis:tensor([1.6255], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,722 : Test time 00h 28m 18s Test Frame No.3369 dis:tensor([1.6009], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,734 : Test time 00h 28m 18s Test Frame No.3370 dis:tensor([1.6521], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,745 : Test time 00h 28m 18s Test Frame No.3371 dis:tensor([1.8884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,757 : Test time 00h 28m 18s Test Frame No.3372 dis:tensor([1.4995], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,769 : Test time 00h 28m 18s Test Frame No.3373 dis:tensor([2.0533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,781 : Test time 00h 28m 18s Test Frame No.3374 dis:tensor([1.8621], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,793 : Test time 00h 28m 18s Test Frame No.3375 dis:tensor([2.1110], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,804 : Test time 00h 28m 18s Test Frame No.3376 dis:tensor([1.7803], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,821 : Test time 00h 28m 19s Test Frame No.3377 dis:tensor([1.3471], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,836 : Test time 00h 28m 19s Test Frame No.3378 dis:tensor([1.5733], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,851 : Test time 00h 28m 19s Test Frame No.3379 dis:tensor([1.8182], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,864 : Test time 00h 28m 19s Test Frame No.3380 dis:tensor([1.3230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,876 : Test time 00h 28m 19s Test Frame No.3381 dis:tensor([1.7113], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,887 : Test time 00h 28m 19s Test Frame No.3382 dis:tensor([1.8348], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,898 : Test time 00h 28m 19s Test Frame No.3383 dis:tensor([1.9492], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,910 : Test time 00h 28m 19s Test Frame No.3384 dis:tensor([1.6640], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,921 : Test time 00h 28m 19s Test Frame No.3385 dis:tensor([1.7867], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,932 : Test time 00h 28m 19s Test Frame No.3386 dis:tensor([1.4785], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,945 : Test time 00h 28m 19s Test Frame No.3387 dis:tensor([1.4966], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,962 : Test time 00h 28m 19s Test Frame No.3388 dis:tensor([1.8610], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,974 : Test time 00h 28m 19s Test Frame No.3389 dis:tensor([1.3938], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,986 : Test time 00h 28m 19s Test Frame No.3390 dis:tensor([1.6965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:45,997 : Test time 00h 28m 19s Test Frame No.3391 dis:tensor([1.8476], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,009 : Test time 00h 28m 19s Test Frame No.3392 dis:tensor([1.3847], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,021 : Test time 00h 28m 19s Test Frame No.3393 dis:tensor([1.4832], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,032 : Test time 00h 28m 19s Test Frame No.3394 dis:tensor([1.5922], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,043 : Test time 00h 28m 19s Test Frame No.3395 dis:tensor([1.5867], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,055 : Test time 00h 28m 19s Test Frame No.3396 dis:tensor([1.6528], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,067 : Test time 00h 28m 19s Test Frame No.3397 dis:tensor([2.1249], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,080 : Test time 00h 28m 19s Test Frame No.3398 dis:tensor([1.8278], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,093 : Test time 00h 28m 19s Test Frame No.3399 dis:tensor([1.3635], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,105 : Test time 00h 28m 19s Test Frame No.3400 dis:tensor([2.2194], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,118 : Test time 00h 28m 19s Test Frame No.3401 dis:tensor([1.9256], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,129 : Test time 00h 28m 19s Test Frame No.3402 dis:tensor([1.8963], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,140 : Test time 00h 28m 19s Test Frame No.3403 dis:tensor([1.8308], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,152 : Test time 00h 28m 19s Test Frame No.3404 dis:tensor([2.0329], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,163 : Test time 00h 28m 19s Test Frame No.3405 dis:tensor([1.3193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,175 : Test time 00h 28m 19s Test Frame No.3406 dis:tensor([1.5071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,187 : Test time 00h 28m 19s Test Frame No.3407 dis:tensor([1.6443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,199 : Test time 00h 28m 19s Test Frame No.3408 dis:tensor([1.6265], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,210 : Test time 00h 28m 19s Test Frame No.3409 dis:tensor([1.9761], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,221 : Test time 00h 28m 19s Test Frame No.3410 dis:tensor([1.7607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,232 : Test time 00h 28m 19s Test Frame No.3411 dis:tensor([1.6320], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,244 : Test time 00h 28m 19s Test Frame No.3412 dis:tensor([1.6326], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,255 : Test time 00h 28m 19s Test Frame No.3413 dis:tensor([1.5742], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,267 : Test time 00h 28m 19s Test Frame No.3414 dis:tensor([1.7751], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,278 : Test time 00h 28m 19s Test Frame No.3415 dis:tensor([1.5736], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,295 : Test time 00h 28m 19s Test Frame No.3416 dis:tensor([1.8983], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,308 : Test time 00h 28m 19s Test Frame No.3417 dis:tensor([1.8981], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,321 : Test time 00h 28m 19s Test Frame No.3418 dis:tensor([1.8350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,333 : Test time 00h 28m 19s Test Frame No.3419 dis:tensor([1.4048], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,345 : Test time 00h 28m 19s Test Frame No.3420 dis:tensor([1.4965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,357 : Test time 00h 28m 19s Test Frame No.3421 dis:tensor([1.9179], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,369 : Test time 00h 28m 19s Test Frame No.3422 dis:tensor([1.8401], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,380 : Test time 00h 28m 19s Test Frame No.3423 dis:tensor([1.5847], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,391 : Test time 00h 28m 19s Test Frame No.3424 dis:tensor([1.2759], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,403 : Test time 00h 28m 19s Test Frame No.3425 dis:tensor([1.4786], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,414 : Test time 00h 28m 19s Test Frame No.3426 dis:tensor([1.2939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,426 : Test time 00h 28m 19s Test Frame No.3427 dis:tensor([2.0805], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,440 : Test time 00h 28m 19s Test Frame No.3428 dis:tensor([1.4165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,452 : Test time 00h 28m 19s Test Frame No.3429 dis:tensor([1.7607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,464 : Test time 00h 28m 19s Test Frame No.3430 dis:tensor([1.6805], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,476 : Test time 00h 28m 19s Test Frame No.3431 dis:tensor([1.8238], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,487 : Test time 00h 28m 19s Test Frame No.3432 dis:tensor([1.8350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,499 : Test time 00h 28m 19s Test Frame No.3433 dis:tensor([1.5760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,510 : Test time 00h 28m 19s Test Frame No.3434 dis:tensor([1.7881], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,522 : Test time 00h 28m 19s Test Frame No.3435 dis:tensor([1.2701], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,533 : Test time 00h 28m 19s Test Frame No.3436 dis:tensor([1.5940], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,546 : Test time 00h 28m 19s Test Frame No.3437 dis:tensor([1.4403], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,559 : Test time 00h 28m 19s Test Frame No.3438 dis:tensor([1.5620], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,571 : Test time 00h 28m 19s Test Frame No.3439 dis:tensor([1.9202], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,583 : Test time 00h 28m 19s Test Frame No.3440 dis:tensor([2.0147], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,596 : Test time 00h 28m 19s Test Frame No.3441 dis:tensor([1.3230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,607 : Test time 00h 28m 19s Test Frame No.3442 dis:tensor([1.8399], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,618 : Test time 00h 28m 19s Test Frame No.3443 dis:tensor([1.8371], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,629 : Test time 00h 28m 19s Test Frame No.3444 dis:tensor([1.5162], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,639 : Test time 00h 28m 19s Test Frame No.3445 dis:tensor([1.6431], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,651 : Test time 00h 28m 19s Test Frame No.3446 dis:tensor([1.5850], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,663 : Test time 00h 28m 19s Test Frame No.3447 dis:tensor([1.3162], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,676 : Test time 00h 28m 19s Test Frame No.3448 dis:tensor([1.7954], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:46,688 : Test time 00h 28m 19s Test Frame No.3449 dis:tensor([1.3528], device='cuda:0', grad_fn=<MeanBackward1>)
