2023-01-27 10:47:32,940 : Test time 00h 52m 06s, Testing started
2023-01-27 10:48:08,636 : Test time 00h 52m 41s Test Frame No.2942 dis:tensor([1.4393], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,649 : Test time 00h 52m 41s Test Frame No.2943 dis:tensor([1.2515], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,660 : Test time 00h 52m 41s Test Frame No.2944 dis:tensor([1.1085], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,673 : Test time 00h 52m 41s Test Frame No.2945 dis:tensor([1.1954], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,688 : Test time 00h 52m 41s Test Frame No.2946 dis:tensor([1.4967], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,701 : Test time 00h 52m 41s Test Frame No.2947 dis:tensor([1.7639], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,712 : Test time 00h 52m 41s Test Frame No.2948 dis:tensor([1.4926], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,724 : Test time 00h 52m 41s Test Frame No.2949 dis:tensor([1.7328], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,735 : Test time 00h 52m 41s Test Frame No.2950 dis:tensor([0.9731], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,747 : Test time 00h 52m 41s Test Frame No.2951 dis:tensor([1.5556], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,758 : Test time 00h 52m 41s Test Frame No.2952 dis:tensor([1.4519], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,769 : Test time 00h 52m 41s Test Frame No.2953 dis:tensor([1.8254], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,781 : Test time 00h 52m 41s Test Frame No.2954 dis:tensor([1.6093], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,792 : Test time 00h 52m 41s Test Frame No.2955 dis:tensor([1.5185], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,804 : Test time 00h 52m 41s Test Frame No.2956 dis:tensor([1.3650], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,816 : Test time 00h 52m 42s Test Frame No.2957 dis:tensor([0.9319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,828 : Test time 00h 52m 42s Test Frame No.2958 dis:tensor([1.6880], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,839 : Test time 00h 52m 42s Test Frame No.2959 dis:tensor([1.6404], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,850 : Test time 00h 52m 42s Test Frame No.2960 dis:tensor([1.4085], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,861 : Test time 00h 52m 42s Test Frame No.2961 dis:tensor([1.0387], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,874 : Test time 00h 52m 42s Test Frame No.2962 dis:tensor([1.4917], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,890 : Test time 00h 52m 42s Test Frame No.2963 dis:tensor([1.0709], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,901 : Test time 00h 52m 42s Test Frame No.2964 dis:tensor([1.4244], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,915 : Test time 00h 52m 42s Test Frame No.2965 dis:tensor([1.4711], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,929 : Test time 00h 52m 42s Test Frame No.2966 dis:tensor([1.7506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,942 : Test time 00h 52m 42s Test Frame No.2967 dis:tensor([0.8223], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,954 : Test time 00h 52m 42s Test Frame No.2968 dis:tensor([1.4981], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,965 : Test time 00h 52m 42s Test Frame No.2969 dis:tensor([1.5276], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,976 : Test time 00h 52m 42s Test Frame No.2970 dis:tensor([0.8601], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,989 : Test time 00h 52m 42s Test Frame No.2971 dis:tensor([1.3533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,000 : Test time 00h 52m 42s Test Frame No.2972 dis:tensor([1.6194], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,011 : Test time 00h 52m 42s Test Frame No.2973 dis:tensor([1.4803], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,022 : Test time 00h 52m 42s Test Frame No.2974 dis:tensor([1.0506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,034 : Test time 00h 52m 42s Test Frame No.2975 dis:tensor([1.2756], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,045 : Test time 00h 52m 42s Test Frame No.2976 dis:tensor([1.3273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,056 : Test time 00h 52m 42s Test Frame No.2977 dis:tensor([1.6077], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,068 : Test time 00h 52m 42s Test Frame No.2978 dis:tensor([1.3054], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,079 : Test time 00h 52m 42s Test Frame No.2979 dis:tensor([2.3277], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,090 : Test time 00h 52m 42s Test Frame No.2980 dis:tensor([1.8535], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,101 : Test time 00h 52m 42s Test Frame No.2981 dis:tensor([0.9243], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,112 : Test time 00h 52m 42s Test Frame No.2982 dis:tensor([1.6023], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,124 : Test time 00h 52m 42s Test Frame No.2983 dis:tensor([1.9928], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,135 : Test time 00h 52m 42s Test Frame No.2984 dis:tensor([1.6355], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,146 : Test time 00h 52m 42s Test Frame No.2985 dis:tensor([1.2371], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,158 : Test time 00h 52m 42s Test Frame No.2986 dis:tensor([1.0452], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,171 : Test time 00h 52m 42s Test Frame No.2987 dis:tensor([1.6962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,182 : Test time 00h 52m 42s Test Frame No.2988 dis:tensor([0.8414], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,194 : Test time 00h 52m 42s Test Frame No.2989 dis:tensor([1.2016], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,205 : Test time 00h 52m 42s Test Frame No.2990 dis:tensor([1.7328], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,217 : Test time 00h 52m 42s Test Frame No.2991 dis:tensor([1.3267], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,229 : Test time 00h 52m 42s Test Frame No.2992 dis:tensor([1.4640], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,240 : Test time 00h 52m 42s Test Frame No.2993 dis:tensor([1.3427], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,252 : Test time 00h 52m 42s Test Frame No.2994 dis:tensor([1.2150], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,263 : Test time 00h 52m 42s Test Frame No.2995 dis:tensor([1.5041], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,275 : Test time 00h 52m 42s Test Frame No.2996 dis:tensor([1.2710], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,288 : Test time 00h 52m 42s Test Frame No.2997 dis:tensor([0.9327], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,299 : Test time 00h 52m 42s Test Frame No.2998 dis:tensor([1.3936], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,312 : Test time 00h 52m 42s Test Frame No.2999 dis:tensor([1.5038], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,323 : Test time 00h 52m 42s Test Frame No.3000 dis:tensor([1.3823], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,335 : Test time 00h 52m 42s Test Frame No.3001 dis:tensor([1.4900], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,346 : Test time 00h 52m 42s Test Frame No.3002 dis:tensor([1.6204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,360 : Test time 00h 52m 42s Test Frame No.3003 dis:tensor([1.4107], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,371 : Test time 00h 52m 42s Test Frame No.3004 dis:tensor([1.0049], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,382 : Test time 00h 52m 42s Test Frame No.3005 dis:tensor([1.4732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,394 : Test time 00h 52m 42s Test Frame No.3006 dis:tensor([1.6573], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,411 : Test time 00h 52m 42s Test Frame No.3007 dis:tensor([1.5835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,422 : Test time 00h 52m 42s Test Frame No.3008 dis:tensor([1.3584], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,433 : Test time 00h 52m 42s Test Frame No.3009 dis:tensor([1.0391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,445 : Test time 00h 52m 42s Test Frame No.3010 dis:tensor([1.2479], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,456 : Test time 00h 52m 42s Test Frame No.3011 dis:tensor([1.8584], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,467 : Test time 00h 52m 42s Test Frame No.3012 dis:tensor([1.8289], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,478 : Test time 00h 52m 42s Test Frame No.3013 dis:tensor([1.2729], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,491 : Test time 00h 52m 42s Test Frame No.3014 dis:tensor([1.5939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,502 : Test time 00h 52m 42s Test Frame No.3015 dis:tensor([1.6672], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,514 : Test time 00h 52m 42s Test Frame No.3016 dis:tensor([1.6307], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,527 : Test time 00h 52m 42s Test Frame No.3017 dis:tensor([1.5483], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,539 : Test time 00h 52m 42s Test Frame No.3018 dis:tensor([1.4014], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,550 : Test time 00h 52m 42s Test Frame No.3019 dis:tensor([1.5532], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,562 : Test time 00h 52m 42s Test Frame No.3020 dis:tensor([1.6875], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,573 : Test time 00h 52m 42s Test Frame No.3021 dis:tensor([1.9595], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,584 : Test time 00h 52m 42s Test Frame No.3022 dis:tensor([1.6065], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,597 : Test time 00h 52m 42s Test Frame No.3023 dis:tensor([2.2833], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,609 : Test time 00h 52m 42s Test Frame No.3024 dis:tensor([1.0768], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,621 : Test time 00h 52m 42s Test Frame No.3025 dis:tensor([1.5531], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,632 : Test time 00h 52m 42s Test Frame No.3026 dis:tensor([1.0823], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,644 : Test time 00h 52m 42s Test Frame No.3027 dis:tensor([1.8064], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,656 : Test time 00h 52m 42s Test Frame No.3028 dis:tensor([1.3667], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,673 : Test time 00h 52m 42s Test Frame No.3029 dis:tensor([1.3498], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,684 : Test time 00h 52m 42s Test Frame No.3030 dis:tensor([1.5310], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,697 : Test time 00h 52m 42s Test Frame No.3031 dis:tensor([1.6956], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,708 : Test time 00h 52m 42s Test Frame No.3032 dis:tensor([2.0505], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,719 : Test time 00h 52m 42s Test Frame No.3033 dis:tensor([1.4312], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,730 : Test time 00h 52m 42s Test Frame No.3034 dis:tensor([1.6365], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,742 : Test time 00h 52m 42s Test Frame No.3035 dis:tensor([1.9034], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,753 : Test time 00h 52m 42s Test Frame No.3036 dis:tensor([1.5892], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,766 : Test time 00h 52m 42s Test Frame No.3037 dis:tensor([1.7764], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,777 : Test time 00h 52m 42s Test Frame No.3038 dis:tensor([1.3050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,788 : Test time 00h 52m 42s Test Frame No.3039 dis:tensor([1.5368], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,799 : Test time 00h 52m 42s Test Frame No.3040 dis:tensor([0.9531], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,810 : Test time 00h 52m 42s Test Frame No.3041 dis:tensor([1.4079], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,821 : Test time 00h 52m 43s Test Frame No.3042 dis:tensor([1.1366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,834 : Test time 00h 52m 43s Test Frame No.3043 dis:tensor([1.8619], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,845 : Test time 00h 52m 43s Test Frame No.3044 dis:tensor([1.4817], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,856 : Test time 00h 52m 43s Test Frame No.3045 dis:tensor([1.4929], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,871 : Test time 00h 52m 43s Test Frame No.3046 dis:tensor([1.3394], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,883 : Test time 00h 52m 43s Test Frame No.3047 dis:tensor([1.3471], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,894 : Test time 00h 52m 43s Test Frame No.3048 dis:tensor([1.4777], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,905 : Test time 00h 52m 43s Test Frame No.3049 dis:tensor([1.7454], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,916 : Test time 00h 52m 43s Test Frame No.3050 dis:tensor([1.1949], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,927 : Test time 00h 52m 43s Test Frame No.3051 dis:tensor([1.3915], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,938 : Test time 00h 52m 43s Test Frame No.3052 dis:tensor([1.3743], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,949 : Test time 00h 52m 43s Test Frame No.3053 dis:tensor([1.3109], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,961 : Test time 00h 52m 43s Test Frame No.3054 dis:tensor([1.5303], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,973 : Test time 00h 52m 43s Test Frame No.3055 dis:tensor([1.6227], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,985 : Test time 00h 52m 43s Test Frame No.3056 dis:tensor([1.1538], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:09,997 : Test time 00h 52m 43s Test Frame No.3057 dis:tensor([1.4856], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,009 : Test time 00h 52m 43s Test Frame No.3058 dis:tensor([1.5284], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,020 : Test time 00h 52m 43s Test Frame No.3059 dis:tensor([1.2016], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,030 : Test time 00h 52m 43s Test Frame No.3060 dis:tensor([1.8611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,042 : Test time 00h 52m 43s Test Frame No.3061 dis:tensor([1.3057], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,053 : Test time 00h 52m 43s Test Frame No.3062 dis:tensor([1.1618], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,065 : Test time 00h 52m 43s Test Frame No.3063 dis:tensor([1.6111], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,076 : Test time 00h 52m 43s Test Frame No.3064 dis:tensor([1.6069], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,087 : Test time 00h 52m 43s Test Frame No.3065 dis:tensor([1.3439], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,099 : Test time 00h 52m 43s Test Frame No.3066 dis:tensor([1.8364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,111 : Test time 00h 52m 43s Test Frame No.3067 dis:tensor([1.5798], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,123 : Test time 00h 52m 43s Test Frame No.3068 dis:tensor([1.0632], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,134 : Test time 00h 52m 43s Test Frame No.3069 dis:tensor([1.3301], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,145 : Test time 00h 52m 43s Test Frame No.3070 dis:tensor([1.7529], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,156 : Test time 00h 52m 43s Test Frame No.3071 dis:tensor([1.3899], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,167 : Test time 00h 52m 43s Test Frame No.3072 dis:tensor([1.6820], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,178 : Test time 00h 52m 43s Test Frame No.3073 dis:tensor([1.2732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,189 : Test time 00h 52m 43s Test Frame No.3074 dis:tensor([1.6288], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,200 : Test time 00h 52m 43s Test Frame No.3075 dis:tensor([1.6547], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,212 : Test time 00h 52m 43s Test Frame No.3076 dis:tensor([1.5902], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,225 : Test time 00h 52m 43s Test Frame No.3077 dis:tensor([1.5047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,236 : Test time 00h 52m 43s Test Frame No.3078 dis:tensor([1.5937], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,251 : Test time 00h 52m 43s Test Frame No.3079 dis:tensor([1.0457], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,265 : Test time 00h 52m 43s Test Frame No.3080 dis:tensor([1.7308], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,275 : Test time 00h 52m 43s Test Frame No.3081 dis:tensor([1.5353], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,286 : Test time 00h 52m 43s Test Frame No.3082 dis:tensor([1.6723], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,298 : Test time 00h 52m 43s Test Frame No.3083 dis:tensor([1.8641], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,309 : Test time 00h 52m 43s Test Frame No.3084 dis:tensor([1.8741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,321 : Test time 00h 52m 43s Test Frame No.3085 dis:tensor([1.6387], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,333 : Test time 00h 52m 43s Test Frame No.3086 dis:tensor([1.3853], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,345 : Test time 00h 52m 43s Test Frame No.3087 dis:tensor([1.5286], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,358 : Test time 00h 52m 43s Test Frame No.3088 dis:tensor([1.5016], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,369 : Test time 00h 52m 43s Test Frame No.3089 dis:tensor([1.7888], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,380 : Test time 00h 52m 43s Test Frame No.3090 dis:tensor([1.4630], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,391 : Test time 00h 52m 43s Test Frame No.3091 dis:tensor([1.8411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,403 : Test time 00h 52m 43s Test Frame No.3092 dis:tensor([1.4623], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,413 : Test time 00h 52m 43s Test Frame No.3093 dis:tensor([1.7275], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,424 : Test time 00h 52m 43s Test Frame No.3094 dis:tensor([1.9239], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,435 : Test time 00h 52m 43s Test Frame No.3095 dis:tensor([2.0296], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,447 : Test time 00h 52m 43s Test Frame No.3096 dis:tensor([1.6168], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,461 : Test time 00h 52m 43s Test Frame No.3097 dis:tensor([1.5757], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,472 : Test time 00h 52m 43s Test Frame No.3098 dis:tensor([1.6577], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,483 : Test time 00h 52m 43s Test Frame No.3099 dis:tensor([1.6065], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,494 : Test time 00h 52m 43s Test Frame No.3100 dis:tensor([1.7336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,506 : Test time 00h 52m 43s Test Frame No.3101 dis:tensor([2.0761], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:10,517 : Test time 00h 52m 43s Test Frame No.3102 dis:tensor([1.5689], device='cuda:0', grad_fn=<MeanBackward1>)
